run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,264,734,0.0011608749991864897,0.01604729199607391,4191092736,0.953125,1,735,9ed3e80c2316,6271e80cafd5,1,734,0.004703042002802249,0.06078595900180517,75,608,0.12335526315789473,0.0,0.015599040314555168,0.30128881335258484
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,265,735,0.000814833001641091,0.001619374997972045,4194533376,0.9609375,1,736,6271e80cafd5,47578736357a,1,735,0.004715916998975445,0.013313208000909071,87,608,0.14309210526315788,0.0,0.008104357868432999,0.1142864003777504
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,266,736,0.0009026249972521327,0.0014169999994919635,4194910208,0.9296875,1,737,47578736357a,1bb863c5fc8c,1,736,0.0046606670002802275,0.011938582996663172,67,608,0.11019736842105263,0.0,0.008346237242221832,0.135980024933815
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,267,737,0.0009116660003201105,0.0066966249942197464,4197466112,0.921875,1,738,1bb863c5fc8c,d780ab69be74,1,737,0.004663540996261872,0.028220499996677972,96,608,0.15789473684210525,0.0,0.022870713844895363,0.32523271441459656
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,268,738,0.0008674999990034848,0.007966832999954931,4200546304,0.921875,1,739,d780ab69be74,9b07b82fbeb0,1,738,0.004724292004539166,0.030887166001775768,92,608,0.1513157894736842,0.0,0.016445638611912727,0.19830794632434845
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,269,739,0.0008166659972630441,0.0015864579982007854,4201938944,0.890625,1,740,9b07b82fbeb0,62de90cb0593,1,739,0.004709000000730157,0.01198962499620393,75,608,0.12335526315789473,0.0,0.02297430858016014,0.4381335377693176
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,270,740,0.0008540000053471886,0.0018064579999190755,4201955328,0.9296875,1,741,62de90cb0593,43e51cd18b2f,1,740,0.004662125000322703,0.011493625002913177,85,608,0.13980263157894737,0.0,0.008830198086798191,0.1052396222949028
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,271,741,0.006952958996407688,0.0718435419985326,4207706112,0.9453125,1,742,43e51cd18b2f,c3a7a02bc05c,1,741,0.0046292909973999485,0.04552254200098105,85,608,0.13980263157894737,0.0,0.009515170939266682,0.11374743282794952
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,272,742,0.0010262080031679943,0.007542999999714084,4212244480,0.9609375,1,743,c3a7a02bc05c,976318f1375c,1,742,0.004720958000689279,0.02985616600199137,99,608,0.16282894736842105,0.0,0.010264982469379902,0.11911777406930923
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,273,743,0.0009375830049975775,0.0016918749970500357,4213604352,0.9453125,1,744,976318f1375c,fd8ba6546f53,1,743,0.004710624998551793,0.013823459004925098,83,608,0.13651315789473684,0.0,0.01686118356883526,0.24235571920871735
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,274,744,0.0008438340009888634,0.007882666002842598,4216324096,0.8984375,1,745,fd8ba6546f53,e8a5bcf89948,1,744,0.00466466599755222,0.03140437499678228,82,608,0.13486842105263158,0.0,0.02620512805879116,0.516069769859314
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,275,745,0.0009492919998592697,0.002048291004030034,4217667584,0.9296875,1,746,e8a5bcf89948,7c0beb66ee57,1,745,0.004844999995839316,0.012417666999681387,102,608,0.16776315789473684,0.0,0.018845682963728905,0.23498712480068207
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,276,746,0.0009378339964314364,0.0015967500003171153,4218011648,0.9296875,1,747,7c0beb66ee57,aab6527863ed,1,746,0.004626082998584025,0.012711458999547176,72,608,0.11842105263157894,0.0,0.01311123464256525,0.2604876160621643
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,277,747,0.0008649169976706617,0.0017745410004863515,4218011648,0.9296875,1,748,aab6527863ed,819e1e08a8d9,1,747,0.004650417002267204,0.011403291995520703,94,608,0.15460526315789475,0.0,0.014325086958706379,0.15603357553482056
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,278,748,0.0009019580029416829,0.0068800830049440265,4220239872,0.9296875,1,749,819e1e08a8d9,a03feed9642f,1,748,0.004619625004124828,0.029332833997614216,106,608,0.17434210526315788,0.0,0.019317105412483215,0.21837596595287323
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,279,749,0.0009622500001569279,0.002159791998565197,4221386752,0.921875,1,750,a03feed9642f,6eed99df653c,1,749,0.004727584004285745,0.012893999999505468,88,608,0.14473684210526316,0.0,0.02037353254854679,0.27535146474838257
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,280,750,0.0009104159980779514,0.007533000003604684,4223598592,0.953125,1,751,6eed99df653c,e8fa7536de8d,1,750,0.004639833998226095,0.028427833000023384,77,608,0.12664473684210525,0.0,0.011074746027588844,0.21688200533390045
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,281,751,0.0007836250006221235,0.0015332499970099889,4224778240,0.9375,1,752,e8fa7536de8d,2d250273e32a,1,751,0.004734084002848249,0.011874957999680191,78,608,0.12828947368421054,0.0,0.013766543008387089,0.22543638944625854
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,282,752,0.0009202079963870347,0.007494792000215966,4227710976,0.90625,1,753,2d250273e32a,75106b9609b7,1,752,0.004674707997764926,0.02944012500665849,85,608,0.13980263157894737,0.0,0.017411410808563232,0.22901538014411926
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,283,753,0.0009345409998786636,0.0022889999963808805,4228775936,0.9140625,1,754,75106b9609b7,427b7cefc4bd,1,753,0.0047157920052995905,0.011964874996920116,90,608,0.14802631578947367,0.0,0.011324125342071056,0.15946325659751892
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,284,754,0.0009497920036665164,0.006651791998592671,4231036928,0.9296875,1,755,427b7cefc4bd,d7d2ab6339ab,1,754,0.004669458001444582,0.028887500004202593,88,608,0.14473684210526316,0.0,0.013290894217789173,0.16968491673469543
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,285,755,0.0009659159986767918,0.0068532919976860285,4234297344,0.9765625,1,756,d7d2ab6339ab,31e0b5b54ade,1,755,0.0046997919998830184,0.028914333001011983,84,608,0.13815789473684212,0.0,0.007020815275609493,0.10225736349821091
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,286,756,0.0009296249991166405,0.008134791001793928,4238180352,0.9375,1,757,31e0b5b54ade,5f429618264e,1,756,0.0047150000027613714,0.028137332999904174,71,608,0.11677631578947369,0.0,0.012675628066062927,0.26125314831733704
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,287,757,0.0009655000030761585,0.0064830830015125684,4241686528,0.9609375,1,758,5f429618264e,50d35052b068,1,757,0.004718500000308268,0.028215250000357628,94,608,0.15460526315789475,0.0,0.008672114461660385,0.13620153069496155
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,288,758,0.0009830830022110604,0.0018920840011560358,4243046400,0.9296875,1,759,50d35052b068,71df6efe43b4,1,758,0.00471254200238036,0.012328000004345085,92,608,0.1513157894736842,0.0,0.011874102987349033,0.1517172008752823
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,289,759,0.0009346250008093193,0.0072071670001605526,4245733376,0.96875,1,760,71df6efe43b4,168d0b7056cf,1,759,0.004642457999580074,0.029831125000782777,80,608,0.13157894736842105,0.0,0.009396372362971306,0.15383532643318176
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,290,760,0.0010137919962289743,0.006901834000018425,4249370624,0.953125,1,761,168d0b7056cf,b38089d4e8c6,1,760,0.004709000000730157,0.029642125002283137,77,608,0.12664473684210525,0.0,0.009465726092457771,0.13663147389888763
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,291,761,0.0013059580014669336,0.01317212499998277,4257464320,0.9375,1,762,b38089d4e8c6,a1a1e93c8581,1,761,0.004697459000453819,0.058509624999715015,67,608,0.11019736842105263,0.0,0.023201318457722664,0.3508894741535187
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,292,762,0.0009728750010253862,0.0018766660068649799,4260888576,0.953125,1,763,a1a1e93c8581,45f726d2226b,1,762,0.0047186250012600794,0.01316045899875462,104,608,0.17105263157894737,0.0,0.016532305628061295,0.1794431209564209
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,293,763,0.0008582499940530397,0.007942167001601774,4263591936,0.90625,1,764,45f726d2226b,d89f7e71ff6e,1,763,0.004678875004174188,0.030423500000324566,91,608,0.14967105263157895,0.0,0.01638473942875862,0.2900852859020233
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,294,764,0.0009523330008960329,0.006600583001272753,4267180032,0.9453125,1,765,d89f7e71ff6e,be11bb02c217,1,764,0.004709458000434097,0.02966733300127089,80,608,0.13157894736842105,0.0,0.012133295647799969,0.2111361026763916
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,295,765,0.0009706249984446913,0.002145499995094724,4268343296,0.9453125,1,766,be11bb02c217,d2a5ddb24fa2,1,765,0.004740709002362564,0.012280208997253794,96,608,0.15789473684210525,0.0,0.013990333303809166,0.1449577659368515
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,296,766,0.0009741249959915876,0.0015367500018328428,4268687360,0.9296875,1,767,d2a5ddb24fa2,b27542ba43e0,1,766,0.004651707997254562,0.012869958001829218,81,608,0.13322368421052633,0.0,0.014185641892254353,0.19886022806167603
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,297,767,0.0009109579987125471,0.007909457999630831,4270915584,0.9296875,1,768,b27542ba43e0,782f70b538fb,1,767,0.004677999997511506,0.030462624999927357,84,608,0.13815789473684212,0.0,0.019599901512265205,0.26413440704345703
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,298,768,0.000946833002672065,0.0017013329998007976,4271980544,0.9765625,1,769,782f70b538fb,aa0f81057cb3,1,768,0.004738709001685493,0.012175709001894575,87,608,0.14309210526315788,0.0,0.01098974235355854,0.15526092052459717
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,299,769,0.0009759169988683425,0.008158625001669861,4274634752,0.9453125,1,770,aa0f81057cb3,543b98e0d661,1,769,0.004645458000595681,0.030388666004000697,71,608,0.11677631578947369,0.0,0.004751889500766993,0.1015721783041954
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,300,770,0.0009292500035371631,0.0016327499979524873,4275666944,0.921875,1,771,543b98e0d661,02adc2fdea61,1,770,0.004708999993454199,0.012120375002268702,84,608,0.13815789473684212,0.0,0.010248049162328243,0.11949197947978973
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,301,771,0.0009786250011529773,0.008010207995539531,4278009856,0.9609375,1,772,02adc2fdea61,337a5061bf68,1,771,0.004651915995054878,0.030461542002740316,86,608,0.14144736842105263,0.0,0.010905871167778969,0.14297133684158325
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,302,772,0.0009605000013834797,0.0015693749955971725,4279369728,0.921875,1,773,337a5061bf68,f39e77adc157,1,772,0.0047158750021480955,0.012147541994636413,87,608,0.14309210526315788,0.0,0.010306812822818756,0.13751889765262604
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,303,773,0.00874195800133748,0.0667319169951952,4285153280,0.890625,1,774,f39e77adc157,ba8d903e8137,1,773,0.004673667004681192,0.046477625000989065,71,608,0.11677631578947369,0.0,0.011431789956986904,0.1877487599849701
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,304,774,0.0009977500012610108,0.007622707998962142,4289642496,0.9375,1,775,ba8d903e8137,76ae83d19838,1,774,0.00475120799819706,0.03157074999762699,76,608,0.125,0.0,0.011188887059688568,0.1842261105775833
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,305,775,0.001501374994404614,0.014222208003047854,4298096640,0.96875,1,776,76ae83d19838,a9b3d7cc2995,1,775,0.004696791002061218,0.061541750001197215,68,608,0.1118421052631579,0.0,0.00644419901072979,0.12436718493700027
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,306,776,0.0008685830034664832,0.0021551249956246465,4301586432,0.9296875,1,777,a9b3d7cc2995,8c6db45464dd,1,776,0.00471508399641607,0.011783999994804617,91,608,0.14967105263157895,0.0,0.018956834450364113,0.26303449273109436
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,307,777,0.0009003750019473955,0.0017328340036328882,4301930496,0.9140625,1,778,8c6db45464dd,616680ec677f,1,777,0.004649250004149508,0.012537875001726206,97,608,0.15953947368421054,0.0,0.020046235993504524,0.23487690091133118
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,308,778,0.0008101249986793846,0.0016143329994520172,4302274560,0.9765625,1,779,616680ec677f,9851ee8d244d,1,778,0.004651416995329782,0.012413792006555013,83,608,0.13651315789473684,0.0,0.009727051481604576,0.16975413262844086
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,309,779,0.001013792003504932,0.0016307080004480667,4302274560,0.9453125,1,780,9851ee8d244d,baba3c777cbd,1,779,0.004630709001503419,0.01174258300306974,89,608,0.14638157894736842,0.0,0.016455572098493576,0.1947396844625473
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,310,780,0.0009981250041164458,0.00807633400108898,4304240640,0.9609375,1,781,baba3c777cbd,71f3701066de,1,780,0.004636666999431327,0.02973379199829651,70,608,0.11513157894736842,0.0,0.009318494237959385,0.13314595818519592
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,311,781,0.0009589590044924989,0.008385625005757902,4307861504,0.9453125,1,782,71f3701066de,e58b4036649e,1,781,0.004718541000329424,0.02796154200041201,101,608,0.16611842105263158,0.0,0.014003008604049683,0.18083912134170532
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,312,782,0.0009372089989483356,0.00219574999937322,4309270528,0.9765625,1,783,e58b4036649e,943ba639ac8c,1,782,0.0047186669980874285,0.012765874998876825,84,608,0.13815789473684212,0.0,0.006585247348994017,0.08129831403493881
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,313,783,0.000982416997430846,0.006951249997655395,4311203840,0.953125,1,784,943ba639ac8c,343cb9b1b85c,1,783,0.0046216659975470975,0.03228658399893902,86,608,0.14144736842105263,0.0,0.013487040996551514,0.16692501306533813
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,314,784,0.0008723330029170029,0.006445375001931097,4314906624,0.9140625,1,785,343cb9b1b85c,38c7eb6b268f,1,784,0.0046958339953562245,0.028376207999826875,77,608,0.12664473684210525,0.0,0.012231622822582722,0.16205091774463654
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,315,785,0.0009116250002989545,0.0021361670005717315,4316266496,0.9609375,1,786,38c7eb6b268f,5d84938d8c80,1,785,0.004709625005489215,0.011643750003713649,89,608,0.14638157894736842,0.0,0.01380820944905281,0.23891955614089966
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,316,786,0.0009503330002189614,0.001682709000306204,4316626944,0.9453125,1,787,5d84938d8c80,547a43acba9b,1,786,0.004671833004977088,0.012402583000948653,92,608,0.1513157894736842,0.0,0.015430214814841747,0.21662509441375732
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,317,787,0.0008401660015806556,0.008068333001574501,4318625792,0.9296875,1,788,547a43acba9b,330ff5b21ad4,1,787,0.0046543330026906915,0.03048316700005671,72,608,0.11842105263157894,0.0,0.017324740067124367,0.28633737564086914
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,318,788,0.0009916249982779846,0.0067257919945404865,4322590720,0.9609375,1,789,330ff5b21ad4,2734b8e0dca4,1,788,0.004703917002188973,0.029600417001347523,97,608,0.15953947368421054,0.0,0.014598436653614044,0.15348637104034424
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,319,789,0.0009271249946323223,0.0016383749971282668,4323639296,0.9609375,1,790,2734b8e0dca4,2c83a917abb0,1,789,0.004726499995740596,0.012586292003106792,87,608,0.14309210526315788,0.0,0.011262895539402962,0.15910936892032623
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,320,790,0.0007919159979792312,0.007683415999053977,4326293504,0.9453125,1,791,2c83a917abb0,0f7e0707950c,1,790,0.0046457920034299605,0.030184832998202182,67,608,0.11019736842105263,0.0,0.009357382543385029,0.17418481409549713
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,321,791,0.0009725410054670647,0.0021213750005699694,4327276544,0.96875,1,792,0f7e0707950c,39c5a768929a,1,791,0.004734332993393764,0.011476708001282532,99,608,0.16282894736842105,0.0,0.013140985742211342,0.14533200860023499
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,322,792,0.0009230420037056319,0.00646641699859174,4329897984,0.9453125,1,793,39c5a768929a,87eac8799cee,1,792,0.004643291002139449,0.02874095800507348,85,608,0.13980263157894737,0.0,0.012979610823094845,0.1772223711013794
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,323,793,0.0009131249971687794,0.0017486249998910353,4331307008,0.9453125,1,794,87eac8799cee,ee572333c81a,1,793,0.004736333001346793,0.012009792000753805,84,608,0.13815789473684212,0.0,0.013941899873316288,0.1835675835609436
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,324,794,0.0008437080032308586,0.006916915997862816,4333977600,0.9609375,1,795,ee572333c81a,92defed5c195,1,794,0.004665666994696949,0.02805025000270689,74,608,0.12171052631578948,0.0,0.01704123057425022,0.27011001110076904
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,325,795,0.0008968330002971925,0.001615374996617902,4334780416,0.9453125,1,796,92defed5c195,8fc38f535d7e,1,795,0.004715082999609876,0.011811416996351909,83,608,0.13651315789473684,0.0,0.016983309760689735,0.27217069268226624
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,326,796,0.0009226250040228479,0.008284124996862374,4337434624,0.90625,1,797,8fc38f535d7e,43ccc530e897,1,796,0.0046751249974477105,0.028659374998824205,76,608,0.125,0.0,0.017415683716535568,0.37044480443000793
