run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,290,1229,0.0008536660025129095,0.0015526659990428016,1927118848,0.9921875,0,124,56778ba825da,56778ba825da,0,123,0.0,0.0,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,291,1230,0.0009166250019916333,0.0015396250018966384,1927118848,0.9765625,0,124,56778ba825da,56778ba825da,0,123,0.0,0.0,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,292,1231,0.0032161249982891604,0.008888292002666276,1932066816,0.953125,1,125,56778ba825da,e39cddc3456c,1,124,0.004619666004145984,0.0251797910023015,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,293,1232,0.001009334002446849,0.001553040994622279,1934524416,0.90625,0,125,e39cddc3456c,e39cddc3456c,0,124,0.0,0.0,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,294,1233,0.0008837909990688786,0.0015075830015121028,1934868480,0.9453125,0,125,e39cddc3456c,e39cddc3456c,0,124,0.0,0.0,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,295,1234,0.0009050830049091019,0.0014633340033469722,1934868480,0.9765625,0,125,e39cddc3456c,e39cddc3456c,0,124,0.0,0.0,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,296,1235,0.0008860000016284175,0.0014564590019290335,1934868480,0.9765625,0,125,e39cddc3456c,e39cddc3456c,0,124,0.0,0.0,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,297,1236,0.0008825829936540686,0.001335499997367151,1934868480,0.9609375,0,125,e39cddc3456c,e39cddc3456c,0,124,0.0,0.0,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,298,1237,0.0008607920026406646,0.0013353329995879903,1934868480,0.9453125,0,125,e39cddc3456c,e39cddc3456c,0,124,0.0,0.0,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,299,1238,0.0007970840015332215,0.0013599169978988357,1934868480,0.9453125,0,125,e39cddc3456c,e39cddc3456c,0,124,0.0,0.0,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,300,1239,0.0007703750015934929,0.001401833003910724,1934868480,0.984375,0,125,e39cddc3456c,e39cddc3456c,0,124,0.0,0.0,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,301,1240,0.0007643339995411225,0.0014479579986073077,1934868480,0.9609375,0,125,e39cddc3456c,e39cddc3456c,0,124,0.0,0.0,109,608,0.17927631578947367,0.0,0.013196349143981934,0.21030588448047638
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,302,1241,0.0009654169989516959,0.010108082999067847,1941454848,0.9765625,1,126,e39cddc3456c,0771ca4052ef,1,125,0.004618667000613641,0.03160854199813912,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,303,1242,0.0009925409976858646,0.0017221669986611232,1944846336,0.9609375,0,126,0771ca4052ef,0771ca4052ef,0,125,0.0,0.0,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,304,1243,0.0009637500043027103,0.0016625830030534416,1945206784,0.9765625,0,126,0771ca4052ef,0771ca4052ef,0,125,0.0,0.0,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,305,1244,0.000967542000580579,0.0016299999988405034,1945206784,0.984375,0,126,0771ca4052ef,0771ca4052ef,0,125,0.0,0.0,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,306,1245,0.0009562909981468692,0.0016056250024121255,1945550848,0.9609375,0,126,0771ca4052ef,0771ca4052ef,0,125,0.0,0.0,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,307,1246,0.0009397500034538098,0.0015986250000423752,1945550848,0.984375,0,126,0771ca4052ef,0771ca4052ef,0,125,0.0,0.0,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,308,1247,0.0009031669978867285,0.0016027079982450232,1945550848,0.9765625,0,126,0771ca4052ef,0771ca4052ef,0,125,0.0,0.0,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,309,1248,0.0010258330003125593,0.0015998750022845343,1945550848,0.953125,0,126,0771ca4052ef,0771ca4052ef,0,125,0.0,0.0,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,310,1249,0.0009360420008306392,0.0014679999949294142,1945550848,0.9609375,0,126,0771ca4052ef,0771ca4052ef,0,125,0.0,0.0,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,311,1250,0.0009260829974664375,0.001512875001935754,1945550848,0.9765625,0,126,0771ca4052ef,0771ca4052ef,0,125,0.0,0.0,107,608,0.17598684210526316,0.0,0.01161057036370039,0.21086297929286957
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,312,1251,0.0008845420015859418,0.005926625002757646,1947484160,0.9453125,1,127,0771ca4052ef,e98e2a007733,1,126,0.004617334001522977,0.01927495899872156,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,313,1252,0.0009520000021439046,0.0021275000035529956,1948827648,0.984375,0,127,e98e2a007733,e98e2a007733,0,126,0.0,0.0,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,314,1253,0.001011583000945393,0.0020772499992744997,1948827648,0.984375,0,127,e98e2a007733,e98e2a007733,0,126,0.0,0.0,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,315,1254,0.0009622079960536212,0.0020557500029099174,1948827648,0.9765625,0,127,e98e2a007733,e98e2a007733,0,126,0.0,0.0,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,316,1255,0.0009700420050648972,0.0020515840005828068,1948827648,0.9375,0,127,e98e2a007733,e98e2a007733,0,126,0.0,0.0,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,317,1256,0.0009680420043878257,0.0020409999997355044,1949204480,0.96875,0,127,e98e2a007733,e98e2a007733,0,126,0.0,0.0,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,318,1257,0.0008800840005278587,0.0019353749958099797,1949204480,0.9765625,0,127,e98e2a007733,e98e2a007733,0,126,0.0,0.0,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,319,1258,0.000849958996695932,0.0018709590003709309,1949204480,0.984375,0,127,e98e2a007733,e98e2a007733,0,126,0.0,0.0,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,320,1259,0.0009789589967112988,0.0019568749994505197,1949204480,0.96875,0,127,e98e2a007733,e98e2a007733,0,126,0.0,0.0,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,321,1260,0.0008582089940318838,0.001950416000909172,1949204480,0.96875,0,127,e98e2a007733,e98e2a007733,0,126,0.0,0.0,127,608,0.20888157894736842,0.0,0.014113008975982666,0.19214646518230438
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,322,1261,0.0033360000015818514,0.013518208004825283,1958821888,0.9453125,1,128,e98e2a007733,250189e137cb,1,127,0.0046180829958757386,0.03690779200405814,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,323,1262,0.0009486249982728623,0.0018142499975510873,1962999808,0.921875,0,128,250189e137cb,250189e137cb,0,127,0.0,0.0,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,324,1263,0.0008890000026440248,0.001670000005105976,1963343872,0.96875,0,128,250189e137cb,250189e137cb,0,127,0.0,0.0,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,325,1264,0.0008807920021354221,0.0016504590021213517,1963687936,0.9453125,0,128,250189e137cb,250189e137cb,0,127,0.0,0.0,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,326,1265,0.0008687910012667999,0.0016341669979738072,1963687936,0.9765625,0,128,250189e137cb,250189e137cb,0,127,0.0,0.0,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,327,1266,0.0007577090000268072,0.0015805000002728775,1964064768,0.9453125,0,128,250189e137cb,250189e137cb,0,127,0.0,0.0,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,328,1267,0.0008718339959159493,0.0016158330035977997,1964064768,0.9609375,0,128,250189e137cb,250189e137cb,0,127,0.0,0.0,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,329,1268,0.0008606249975855462,0.0016054170046118088,1964064768,0.9609375,0,128,250189e137cb,250189e137cb,0,127,0.0,0.0,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,330,1269,0.0008648750008433126,0.00158937499509193,1964064768,0.9609375,0,128,250189e137cb,250189e137cb,0,127,0.0,0.0,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,331,1270,0.0008590420038672164,0.001524084000266157,1964064768,0.9765625,0,128,250189e137cb,250189e137cb,0,127,0.0,0.0,104,608,0.17105263157894737,0.0,0.0072387694381177425,0.08602644503116608
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,332,1271,0.0008349580020876601,0.005333791996235959,1966014464,0.96875,1,129,250189e137cb,6caa509d78d6,1,128,0.0046318340027937666,0.01945795799838379,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,333,1272,0.0008683750056661665,0.001774791999196168,1967030272,0.9296875,0,129,6caa509d78d6,6caa509d78d6,0,128,0.0,0.0,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,334,1273,0.0008781249998719431,0.0018352089973632246,1967030272,0.9765625,0,129,6caa509d78d6,6caa509d78d6,0,128,0.0,0.0,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,335,1274,0.000938375000259839,0.0017727910017129034,1967030272,0.921875,0,129,6caa509d78d6,6caa509d78d6,0,128,0.0,0.0,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,336,1275,0.0009421249997103587,0.001824667000619229,1967030272,0.9375,0,129,6caa509d78d6,6caa509d78d6,0,128,0.0,0.0,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,337,1276,0.0008582500013289973,0.0016506249958183616,1967030272,0.9765625,0,129,6caa509d78d6,6caa509d78d6,0,128,0.0,0.0,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,338,1277,0.0009321250036009587,0.0017790409983717836,1967030272,0.9609375,0,129,6caa509d78d6,6caa509d78d6,0,128,0.0,0.0,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,339,1278,0.0009219170024152845,0.0017582079963176511,1967030272,0.953125,0,129,6caa509d78d6,6caa509d78d6,0,128,0.0,0.0,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,340,1279,0.0008077919992501847,0.0017588329938007519,1967030272,0.96875,0,129,6caa509d78d6,6caa509d78d6,0,128,0.0,0.0,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,341,1280,0.0008069999967119657,0.0015727080026408657,1967030272,0.96875,0,129,6caa509d78d6,6caa509d78d6,0,128,0.0,0.0,116,608,0.19078947368421054,0.0,0.015225325711071491,0.1882741004228592
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,342,1281,0.0009582080019754358,0.005219792001298629,1969373184,0.84375,1,130,6caa509d78d6,214b57e1c000,1,129,0.004625374996976461,0.019515708001563326,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,343,1282,0.0009879589997581206,0.00161929200112354,1970749440,0.9296875,0,130,214b57e1c000,214b57e1c000,0,129,0.0,0.0,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,344,1283,0.0009623340010875836,0.0016169169975910336,1971093504,0.890625,0,130,214b57e1c000,214b57e1c000,0,129,0.0,0.0,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,345,1284,0.0008398750069318339,0.0015135830035433173,1971093504,0.9296875,0,130,214b57e1c000,214b57e1c000,0,129,0.0,0.0,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,346,1285,0.0009485830014455132,0.0016389169977628626,1971093504,0.984375,0,130,214b57e1c000,214b57e1c000,0,129,0.0,0.0,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,347,1286,0.0009535420031170361,0.0016195830030483194,1971093504,0.9453125,0,130,214b57e1c000,214b57e1c000,0,129,0.0,0.0,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,348,1287,0.0008536250024917535,0.0015004999950178899,1971093504,0.9609375,0,130,214b57e1c000,214b57e1c000,0,129,0.0,0.0,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,349,1288,0.0009462079979130067,0.0015368750027846545,1971093504,0.96875,0,130,214b57e1c000,214b57e1c000,0,129,0.0,0.0,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,350,1289,0.0008144580060616136,0.001523708000604529,1971093504,0.9609375,0,130,214b57e1c000,214b57e1c000,0,129,0.0,0.0,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,351,1290,0.000926333996176254,0.0015853750010137446,1971093504,0.9453125,0,130,214b57e1c000,214b57e1c000,0,129,0.0,0.0,102,608,0.16776315789473684,0.0,0.011375287547707558,0.1988552361726761
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,352,1291,0.0009005410029203631,0.0050545830017654225,1973059584,0.90625,1,131,214b57e1c000,57312a80b6de,1,130,0.004615165998984594,0.0193099579992122,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,353,1292,0.000913666000997182,0.0013683330034837127,1974435840,0.9140625,0,131,57312a80b6de,57312a80b6de,0,130,0.0,0.0,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,354,1293,0.0008052920020418242,0.001458166996599175,1974435840,0.9765625,0,131,57312a80b6de,57312a80b6de,0,130,0.0,0.0,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,355,1294,0.0008790419960860163,0.0014430409937631339,1974435840,0.90625,0,131,57312a80b6de,57312a80b6de,0,130,0.0,0.0,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,356,1295,0.0008956669989856891,0.0014443750042119063,1974435840,0.9765625,0,131,57312a80b6de,57312a80b6de,0,130,0.0,0.0,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,357,1296,0.0009044170001288876,0.001392500002111774,1974435840,0.96875,0,131,57312a80b6de,57312a80b6de,0,130,0.0,0.0,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,358,1297,0.0008483330020681024,0.0013190419995225966,1974779904,0.9921875,0,131,57312a80b6de,57312a80b6de,0,130,0.0,0.0,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,359,1298,0.0007772500030114315,0.0014345000017783605,1974779904,0.9453125,0,131,57312a80b6de,57312a80b6de,0,130,0.0,0.0,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,360,1299,0.0009021249934448861,0.0014272499975049868,1974779904,0.984375,0,131,57312a80b6de,57312a80b6de,0,130,0.0,0.0,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,361,1300,0.0008477500014123507,0.001427208997483831,1974779904,0.9609375,0,131,57312a80b6de,57312a80b6de,0,130,0.0,0.0,110,608,0.18092105263157895,0.0,0.023484939709305763,0.3767123520374298
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,362,1301,0.0008887910007615574,0.01059312500001397,1981448192,0.9140625,1,132,57312a80b6de,72ba91f5e5fb,1,131,0.004622709006071091,0.031112999997276347,111,608,0.1825657894736842,0.0,0.018654003739356995,0.400197833776474
