run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,197,667,0.0016962089866865426,0.003273583992267959,510787584,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,198,668,0.0017032920004567131,0.0031605000112904236,510787584,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,199,669,0.0017479170055594295,0.0032671250082785264,510787584,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,200,670,0.0017007499991450459,0.0031687500013504177,510787584,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,201,671,0.0017056670039892197,0.0031418330036103725,510787584,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,202,672,0.001712624987703748,0.003177125006914139,510787584,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,203,673,0.0016995420010061935,0.003142208995996043,510803968,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,204,674,0.0016897909954423085,0.0031728330068290234,510803968,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,205,675,0.0017088750028051436,0.003165375004755333,510803968,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,206,676,0.0016992909950204194,0.003161249987897463,510803968,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,207,677,0.001701707995380275,0.0032692079985281453,510803968,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,208,678,0.001650457998039201,0.003286833001766354,510803968,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,209,679,0.001729333002003841,0.0032742500043241307,510803968,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,210,680,0.001709167001536116,0.003274959002737887,510803968,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,211,681,0.0016875419969437644,0.003265416991780512,510803968,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,212,682,0.0016981670050881803,0.003248916007578373,510820352,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,213,683,0.0016549580032005906,0.0032604580046609044,510820352,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,214,684,0.0016880830080481246,0.0033728330017765984,510820352,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,215,685,0.0016307500045513734,0.003265374994953163,510820352,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,216,686,0.0016583329997956753,0.003216249999240972,510820352,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,217,687,0.0016622499970253557,0.0032766660006018355,510820352,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,218,688,0.0016643330018268898,0.0032717080030124635,510820352,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,219,689,0.0017670829984126613,0.003275041002780199,510820352,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,220,690,0.0017031249881256372,0.003311249995022081,510820352,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,221,691,0.0017045839922502637,0.0032681250013411045,510820352,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,222,692,0.001695250000921078,0.0032223339949268848,510820352,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,223,693,0.0017019999941112474,0.003146332994219847,510836736,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,224,694,0.0017049170128302649,0.0032031250011641532,510836736,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,225,695,0.0017066669970517978,0.003150749995256774,510836736,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,226,696,0.0016979579959297553,0.0031664169946452603,510836736,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,227,697,0.001701749992207624,0.0032737920118961483,510836736,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,228,698,0.0016920830094022676,0.003191290990798734,510836736,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,229,699,0.0016936669999267906,0.0032167910103453323,510836736,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,230,700,0.001694457998382859,0.0031829999934416264,510836736,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,231,701,0.0017049580055754632,0.0031574580061715096,510836736,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,232,702,0.001694124992354773,0.003175666992319748,510836736,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,233,703,0.0016972919984254986,0.0031462500046472996,510836736,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,234,704,0.0016940420027822256,0.003172208002069965,510836736,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,235,705,0.0016990419971989468,0.0032623330043861642,510836736,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,236,706,0.0017036659992299974,0.0032752090046415105,510836736,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,237,707,0.001711249991785735,0.0031819580035516992,510836736,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,238,708,0.00170208299823571,0.0031755829986650497,510836736,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,239,709,0.0016886249941308051,0.0032583749998593703,510836736,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,240,710,0.0016926250100368634,0.0032684580073691905,510836736,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,241,711,0.0017039159865817055,0.003194500008248724,510853120,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,242,712,0.0017171249928651378,0.003285915998276323,510853120,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,243,713,0.0016971250006463379,0.003269332999479957,510853120,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,244,714,0.0016983330133371055,0.003154709003865719,510853120,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,245,715,0.001696166000328958,0.0031390000076498836,510853120,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,246,716,0.001686333998804912,0.0033267919934587553,510853120,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,247,717,0.0017002499953377992,0.0031608330027665943,510869504,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,248,718,0.0017066660075215623,0.0031587500125169754,510869504,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,249,719,0.0016897919995244592,0.0032656249968567863,510869504,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,250,720,0.001689749988145195,0.003257542004575953,510869504,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,251,721,0.0017019169899867848,0.0032047499989857897,510869504,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,252,722,0.0016850000101840124,0.0032787500094855204,510869504,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,253,723,0.0017075420037144795,0.0032666250044712797,510869504,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,254,724,0.0016943750088103116,0.003210082999430597,510869504,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,255,725,0.0017031659954227507,0.0032681250013411045,510869504,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,256,726,0.0016922500071814284,0.0032735419954406098,510869504,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,257,727,0.0016928330005612224,0.0032614580122753978,510869504,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,258,728,0.0016935409948928282,0.0032794169965200126,510885888,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,259,729,0.001686667004832998,0.0031400000007124618,510885888,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,260,730,0.0016872500127647072,0.00327183298941236,510885888,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,261,731,0.0016941250069066882,0.0032610839989501983,510885888,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,262,732,0.0016970829892670736,0.003277416995842941,510885888,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,263,733,0.0016997089987853542,0.003186749992892146,510885888,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,264,734,0.0017142080032499507,0.0031508329993812367,510885888,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,265,735,0.001698665990261361,0.005185500005609356,510885888,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,266,736,0.0016962499939836562,0.0032831659918883815,510902272,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,267,737,0.0016390420059906319,0.003274208997027017,510902272,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,268,738,0.0016922909999266267,0.003259250006522052,510902272,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,269,739,0.001738124992698431,0.0032765840005595237,510935040,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,270,740,0.0016940420027822256,0.0032798750034999102,510951424,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,271,741,0.0016935000021476299,0.003151790995616466,510951424,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,272,742,0.0017020420054905117,0.0032492500031366944,510951424,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,273,743,0.0017366670072078705,0.003175499994540587,510951424,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,274,744,0.0016885840013856068,0.003198499995050952,510951424,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,275,745,0.0016878330061445013,0.003146584000205621,510951424,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,276,746,0.001694541992037557,0.0031450410024262965,510951424,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,277,747,0.0016945829993346706,0.0031571669969707727,510951424,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,278,748,0.00168395800574217,0.003270791989052668,510951424,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,279,749,0.0016744169988669455,0.003245291009079665,510951424,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,280,750,0.0017016670026350766,0.003267874999437481,510951424,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,281,751,0.0016922500071814284,0.0032754169951658696,510951424,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,282,752,0.0016730410134186968,0.0032765840005595237,510951424,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,283,753,0.001687084004515782,0.0032614579977234825,510967808,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,284,754,0.0016819169977679849,0.003167124988976866,510967808,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,285,755,0.0016918750043259934,0.0031390000076498836,510984192,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,286,756,0.0016958750056801364,0.0032620840065646917,510984192,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,287,757,0.0016760829894337803,0.00314062500547152,510984192,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,288,758,0.0016887499950826168,0.0032997090020217,510984192,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,289,759,0.0016408329975092784,0.003141583001706749,510984192,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
fc72d78cf4288fb4,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,3,2,290,760,0.0016834169946378097,0.0031500839977525175,510984192,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
