run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,334,335,0.00587395898764953,0.01261591596994549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145797669887543e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,335,336,0.005747124960180372,0.01259937504073605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070802919566631e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,336,337,0.0057435830240137875,0.012706374982371926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733297439292073e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,337,338,0.005881124990992248,0.012645624985452741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379198748618364e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,338,339,0.005849041976034641,0.012596042011864483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9790967497974634e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,339,340,0.005730167031288147,0.012890790996607393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266700802370906e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,340,341,0.005711875041015446,0.012723582971375436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35419855825603e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,341,342,0.0057583749876357615,0.012527458020485938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345799192786217e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,342,343,0.005661708011757582,0.012507875042501837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095797289162874e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,343,344,0.005732209014240652,0.012497207964770496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012496305629611e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,344,345,0.005796375044155866,0.012499583011958748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641701864078641e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,345,346,0.0057153330417349935,0.01253595802700147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,346,347,0.005826207983773202,0.012527458020485938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829200381413102e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,347,348,0.00572891702177003,0.012502250028774142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920900730416179e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,348,349,0.005721249966882169,0.012537750008050352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,349,350,0.005731875018682331,0.012493499962147325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,350,351,0.005726250004954636,0.012514624977484345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066600326448679e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,351,352,0.005698458000551909,0.01252099999692291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041704909875989e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,352,353,0.005717749998439103,0.01249504100997001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8582983911037445e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,353,354,0.005721958004869521,0.012642540968954563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866703577339649e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,354,355,0.005728459043893963,0.012496209004893899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5458047427237034e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,355,356,0.0057975000236183405,0.012545459030661732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,356,357,0.005725417053326964,0.012486374995205551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683302879333496e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,357,358,0.005718541971873492,0.012505542021244764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,358,359,0.005717332998756319,0.012557791022118181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916703958064318e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,359,360,0.005714415980037302,0.012522583012469113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,360,361,0.005713958002161235,0.012514374975580722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9917045291513205e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,361,362,0.005702916998416185,0.012552250002045184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,362,363,0.006088250025641173,0.012645667011383921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003035840345546603,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,363,364,0.006197208014782518,0.013069749984424561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011837499914690852,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,364,365,0.005970291967969388,0.012863957963418216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012066698400303721,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,365,366,0.005787583999335766,0.01278962497599423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010320800356566906,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,366,367,0.005831665999721736,0.012863792013376951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011783296940848231,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,367,368,0.005805374996270984,0.013008207955863327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010295800166204572,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,368,369,0.00581787497503683,0.01271954202093184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011224998161196709,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,369,370,0.005850374989677221,0.012731333961710334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.020899258553982e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,370,371,0.0058691249578259885,0.012663583038374782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983301136642694e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,371,372,0.00576962495688349,0.012840541952755302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633304292336106e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,372,373,0.005736874998547137,0.012621709029190242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166700040921569e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,373,374,0.00587224995251745,0.012625833973288536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162497447803617e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,374,375,0.005772707983851433,0.012612166989129037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533396663144231e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,375,376,0.005883042002096772,0.012588791025336832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399996345862746e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,376,377,0.005761124950367957,0.012678083963692188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275001214817166e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,377,378,0.005907416983973235,0.012578458990901709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866697756573558e-05,0.0,0.0,655360000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,378,379,0.005706124997232109,0.012547124992124736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104196654632688e-05,0.0,0.0,655360000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,379,380,0.005702750000637025,0.012613042024895549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908397724851966e-05,0.0,0.0,655360000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,380,381,0.005784165987279266,0.012641332985367626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9542013332247734e-05,0.0,0.0,655360000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,381,382,0.005788000009488314,0.01261299999896437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,655360000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,382,383,0.005816166987642646,0.012627625023014843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824999582022429e-05,0.0,0.0,655360000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,383,384,0.00570704200072214,0.012527708953712136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,655360000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,384,385,0.005741166998632252,0.012515750015154481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408296758309007e-05,0.0,0.0,655360000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,385,386,0.005726999952457845,0.012510416971053928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,655376384,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,386,387,0.00574158295057714,0.012516624992713332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6750024668872356e-05,0.0,0.0,655376384,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,387,388,0.005735291983000934,0.012509083026088774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266700802370906e-05,0.0,0.0,655376384,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,388,389,0.005694499996025115,0.012832958018407226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141600897535682e-05,0.0,0.0,655392768,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,389,390,0.005711416946724057,0.012879874964710325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,655392768,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
