run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,365,366,0.006438749958761036,0.012734958960209042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001408749958500266,0.0,0.0,534904832,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,366,367,0.006014791957568377,0.012812042026780546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013454194413498044,0.0,0.0,534904832,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,367,368,0.00595224997960031,0.01286866597365588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013416697038337588,0.0,0.0,534904832,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,368,369,0.006548042001668364,0.01277745800325647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001330839586444199,0.0,0.0,534904832,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,369,370,0.006007709016557783,0.013500166998710483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001414580037817359,0.0,0.0,534921216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,370,371,0.006085333996452391,0.013027791981585324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013483298243954778,0.0,0.0,534921216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,371,372,0.006583000009413809,0.013586874993052334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001367079676128924,0.0,0.0,534921216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,372,373,0.0066728750243783,0.013085999991744757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013658404350280762,0.0,0.0,534921216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,373,374,0.005957707995548844,0.013154666987247765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013641599798575044,0.0,0.0,534921216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,374,375,0.006167582992929965,0.012936083017848432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017204094910994172,0.0,0.0,534921216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,375,376,0.00621766597032547,0.012960291001945734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016537500778213143,0.0,0.0,534921216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,376,377,0.005952708015684038,0.01292324997484684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000166917045135051,0.0,0.0,534921216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,377,378,0.0060190000222064555,0.012881583999842405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017150002531707287,0.0,0.0,534953984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,378,379,0.006080125051084906,0.012685916968621314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001367499935440719,0.0,0.0,534953984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,379,380,0.005935582972597331,0.01291283400496468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001347090001218021,0.0,0.0,534953984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,380,381,0.005915875022765249,0.01281204103725031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001365420175716281,0.0,0.0,534953984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,381,382,0.00607354094972834,0.012779249984305352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013462500646710396,0.0,0.0,534953984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,382,383,0.005953375017270446,0.012760041980072856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001449580304324627,0.0,0.0,534904832,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,383,384,0.005961375019978732,0.012673749995883554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013954099267721176,0.0,0.0,534904832,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,384,385,0.006048582959920168,0.012577124987728894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013745797332376242,0.0,0.0,534937600,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,385,386,0.0059502500225789845,0.012524125049822032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015891704242676497,0.0,0.0,534937600,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,386,387,0.0058685000403784215,0.012491417001001537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016649998724460602,0.0,0.0,534937600,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,387,388,0.005961666989605874,0.012504875019658357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014591601211577654,0.0,0.0,534953984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,388,389,0.006445250008255243,0.01261316699674353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014195800758898258,0.0,0.0,534953984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,389,390,0.005932041967753321,0.012962959008291364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014079100219532847,0.0,0.0,534970368,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,390,391,0.021286832983605564,0.05618383298860863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006154791975859553,0.0,0.0,548257792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,0,392,0.0059724579914473,0.012678583967499435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014545803423970938,0.0,0.0,558776320,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,1,393,0.005947291036136448,0.013165250013116747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012824998702853918,0.0,0.0,560234496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,2,394,0.005974375002551824,0.014681082975585014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011466699652373791,0.0,0.0,561807360,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,3,395,0.006586374947801232,0.01435508404392749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013220898108556867,0.0,0.0,561823744,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,4,396,0.006891832977999002,0.014637958956882358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023920799139887094,0.0,0.0,562069504,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,5,397,0.006682334002107382,0.014467291999608278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019170803716406226,0.0,0.0,562069504,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,6,398,0.006477667018771172,0.014332374965306371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018024997552856803,0.0,0.0,562085888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,7,399,0.006610125012230128,0.014484083978459239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001706249895505607,0.0,0.0,562085888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,8,400,0.006702708022203296,0.014530249987728894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016662501730024815,0.0,0.0,562085888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,9,401,0.006754457950592041,0.014324166986625642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001741249579936266,0.0,0.0,562085888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,10,402,0.006854625011328608,0.014626874995883554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016499997582286596,0.0,0.0,562085888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,11,403,0.00683362502604723,0.014633833023253828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001602920237928629,0.0,0.0,562085888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,12,404,0.006689875037409365,0.014406874950509518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017858302453532815,0.0,0.0,562085888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,13,405,0.006548749981448054,0.014446874964050949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017070799367502332,0.0,0.0,562085888,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,14,406,0.006629583018366247,0.014462332997936755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018479098798707128,0.0,0.0,562102272,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,15,407,0.006754165980964899,0.014277542009949684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020474998746067286,0.0,0.0,562102272,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,16,408,0.006814208987634629,0.01431408297503367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016320805298164487,0.0,0.0,562102272,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,17,409,0.006616625003516674,0.014534540998283774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016024999786168337,0.0,0.0,563675136,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,18,410,0.006394124997314066,0.014104041969403625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001645419979467988,0.0,0.0,563675136,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,19,411,0.006432624999433756,0.014209709013812244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016133300960063934,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,20,412,0.00643883302109316,0.014141540974378586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000183542026206851,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,21,413,0.006585291994269937,0.014080208027735353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018870801432058215,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,22,414,0.0065417090081609786,0.013997083995491266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014824996469542384,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,23,415,0.006421540980227292,0.014046958007384092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001610000035725534,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,24,416,0.006446707993745804,0.013826165988575667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015895895194262266,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,25,417,0.006424791004974395,0.014069250028114766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014883303083479404,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,26,418,0.006363667023833841,0.01392254198435694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015570898540318012,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,27,419,0.006165792001411319,0.013778415974229574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014041695976629853,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,28,420,0.006213499989826232,0.013711625011637807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015641702339053154,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,29,421,0.006420916004572064,0.013455333013553172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015604199143126607,0.0,0.0,563757056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,30,422,0.0063447499996982515,0.013546209025662392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018866703612729907,0.0,0.0,563773440,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,31,423,0.006080250022932887,0.013592583010904491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001520420191809535,0.0,0.0,563789824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,32,424,0.0061438329867087305,0.013470500009134412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015074998373165727,0.0,0.0,563789824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,33,425,0.006284083996433765,0.013345667044632137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001449999981559813,0.0,0.0,563789824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,34,426,0.006300167005974799,0.013116792018990964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022837496362626553,0.0,0.0,563789824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,35,427,0.006018417014274746,0.013288417016156018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014091702178120613,0.0,0.0,563789824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,36,428,0.006591667013708502,0.013055375020485371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000118332973215729,0.0,0.0,563806208,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,37,429,0.006047124974429607,0.013019333011470735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011345796519890428,0.0,0.0,563806208,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
