run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,254,646,0.001316124980803579,0.0028602919774129987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.308400331065059e-05,0.0,0.0,568606720,nan,0,20,,,0,0,19,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,255,647,0.0014115410158410668,0.002880499989259988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010304199531674385,0.0,0.0,568606720,nan,0,20,,,0,0,19,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,256,648,0.0014655410195700824,0.0028083749930374324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949998300522566e-05,0.0,0.0,568606720,nan,0,20,,,0,0,19,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,257,649,0.0013780000153928995,0.0028300840058363974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.554203668609262e-05,0.0,0.0,568606720,nan,0,20,,,0,0,19,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,258,650,0.001378290995489806,0.0027891669888049364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010475004091858864,0.0,0.0,568606720,nan,0,20,,,0,0,19,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,259,651,0.006020958011504263,0.012638707994483411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030607920489273965,0.0,0.0,568606720,nan,1,21,,8f6a8e98222f,1,1,20,0.0019302089931443334,0.0,0.011579249985516071,397,1984,0.2001008064516129,0.0,0.012746368534862995,0.48988908529281616,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,260,652,0.0015512499958276749,0.002943832951132208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.916600538417697e-05,0.0,0.0,568606720,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,261,653,0.0013430840335786343,0.0028245000285096467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.470902685075998e-05,0.0,0.0,568606720,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,262,654,0.0014988339971750975,0.0028217079816386104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31250217743218e-05,0.0,0.0,568606720,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,263,655,0.0014908750308677554,0.0027936670230701566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.224998600780964e-05,0.0,0.0,568606720,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,264,656,0.0016301670111715794,0.002872415992897004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010179099626839161,0.0,0.0,568606720,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,265,657,0.0014563750009983778,0.0027790829772129655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.620803080499172e-05,0.0,0.0,568606720,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,266,658,0.0013713749940507114,0.0027945410110987723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.870797369629145e-05,0.0,0.0,568623104,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,267,659,0.0013818329898640513,0.002741625008638948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64590043015778e-05,0.0,0.0,568623104,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,268,660,0.0013090000138618052,0.002743208024185151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416701944544911e-05,0.0,0.0,568623104,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,269,661,0.001419957960024476,0.00271162495482713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0125021263957024e-05,0.0,0.0,568639488,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,270,662,0.0013205830473452806,0.00271912501193583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729100666940212e-05,0.0,0.0,568639488,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,271,663,0.0012692500022239983,0.0028342080186121166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80840278416872e-05,0.0,0.0,568639488,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,272,664,0.0013383749756030738,0.0026951670297421515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091699469834566e-05,0.0,0.0,568655872,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,273,665,0.0014374579768627882,0.002825499977916479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.541697075590491e-05,0.0,0.0,568655872,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,274,666,0.001359916990622878,0.0027454579831101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683297058567405e-05,0.0,0.0,568655872,nan,0,21,,,0,0,20,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20654911838790932,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,275,667,0.001305583049543202,0.0027114590047858655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029466249980032444,0.0,0.0,568737792,nan,1,22,8f6a8e98222f,a1a4d824932d,1,0,21,0.019540624984074384,0.017859167011920363,0.02333170804195106,397,1984,0.2001008064516129,0.0,0.014757043682038784,1.8333187103271484,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,276,668,0.001381209003739059,0.002743958029896021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079202285036445e-05,0.0,0.0,568737792,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,277,669,0.00132583302911371,0.002723459037952125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729100666940212e-05,0.0,0.0,568737792,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,278,670,0.0014117080136202276,0.0027820830000564456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541008573025465e-05,0.0,0.0,568737792,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,279,671,0.0013304160092957318,0.00276133295847103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70000265724957e-05,0.0,0.0,568737792,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,280,672,0.0013511249562725425,0.0026989170000888407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600001895800233e-05,0.0,0.0,568737792,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,281,673,0.0014251670218072832,0.0027100000297650695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5540993344038725e-05,0.0,0.0,568754176,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,282,674,0.0012444580206647515,0.0026867910055443645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17919722571969e-05,0.0,0.0,568754176,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,283,675,0.0013408749946393073,0.0027057499974034727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966704338788986e-05,0.0,0.0,568770560,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,284,676,0.0013004999491386116,0.002783082949463278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,568770560,nan,0,22,,,0,0,21,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2518891687657431,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,285,677,0.005722833040636033,0.012376790982671082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029011250007897615,0.0,0.0,568786944,nan,1,23,,33d5036654be,1,1,22,0.001680916000623256,0.0,0.0104372079949826,397,1984,0.2001008064516129,0.0,0.012977875769138336,0.6292098164558411,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,286,678,0.001339209033176303,0.0028769579948857427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.729102460667491e-05,0.0,0.0,568803328,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,287,679,0.001411292003467679,0.002714417001698166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,568803328,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,288,680,0.0014003750402480364,0.0027262080111540854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166601087898016e-05,0.0,0.0,568803328,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,289,681,0.0013360829907469451,0.0027052080258727074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08329607732594e-05,0.0,0.0,568803328,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,290,682,0.0013335829717107117,0.0028710829792544246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374996155500412e-05,0.0,0.0,568803328,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,291,683,0.0013343750033527613,0.0027060419670306146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0416990891098976e-05,0.0,0.0,568803328,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,292,684,0.0013179589877836406,0.00269258301705122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,568803328,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,293,685,0.0013992920285090804,0.00284287502290681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6500022765249014e-05,0.0,0.0,568803328,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,294,686,0.0013233330100774765,0.0027273750165477395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124990805983543e-05,0.0,0.0,568803328,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,295,687,0.001372458995319903,0.0027054999954998493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41669612377882e-05,0.0,0.0,568819712,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,296,688,0.0013463340001180768,0.002702792000491172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091600516811013e-05,0.0,0.0,568819712,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,297,689,0.0013310000067576766,0.002692542038857937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6916032917797565e-05,0.0,0.0,568819712,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,298,690,0.0012886669719591737,0.002750958956312388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4709031246602535e-05,0.0,0.0,568819712,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,299,691,0.0013642090489156544,0.0027913329540751874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9542013332247734e-05,0.0,0.0,568819712,nan,0,23,,,0,0,22,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.21662468513853905,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,300,692,0.0013261249987408519,0.002730958047322929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002924749976955354,0.0,0.0,568852480,nan,1,24,33d5036654be,d2e2426abbdc,1,0,23,0.019486833014525473,0.01781724998727441,0.023340457992162555,397,1984,0.2001008064516129,0.0,0.01446447428315878,1.6340196132659912,0.1712846347607053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,301,693,0.0013422080082818866,0.002696917043067515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.549995694309473e-05,0.0,0.0,568852480,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,302,694,0.001336374960374087,0.0026811250136233866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308301817625761e-05,0.0,0.0,568852480,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,303,695,0.001417833031155169,0.0027710830327123404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0583988670259714e-05,0.0,0.0,568852480,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,304,696,0.0013477500178851187,0.0027704169624485075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.183399818837643e-05,0.0,0.0,568852480,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,305,697,0.0013203340349718928,0.0028455830179154873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29580463282764e-05,0.0,0.0,568852480,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,306,698,0.0013449169928207994,0.0026897090137936175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670799873769283e-05,0.0,0.0,568852480,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,307,699,0.0013785419869236648,0.002714417001698166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4875039495527744e-05,0.0,0.0,568852480,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,308,700,0.0013391249813139439,0.0028229999588802457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162497447803617e-05,0.0,0.0,568852480,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,309,701,0.0014222909812815487,0.0026969159953296185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.458400119096041e-05,0.0,0.0,568852480,nan,0,24,,,0,0,23,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
