run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,168,742,0.0035017910413444042,0.007306292012799531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.929103983566165e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,169,743,0.003513582982122898,0.007326040999032557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.091697236523032e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,170,744,0.0034955409937538207,0.007567708031274378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.420803351327777e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,171,745,0.0035200000274926424,0.007479750027414411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.408304372802377e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,172,746,0.003572583955246955,0.00750912498915568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.616602281108499e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,173,747,0.0034934169962070882,0.007427666045259684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.358299965038896e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,174,748,0.003625083016231656,0.007556500029750168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.983401883393526e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,175,749,0.003619000024627894,0.007407624972984195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033218750031664968,0.0,0.0,827670528,nan,1,14,414122b7e90b,4a1463e53b47,1,0,13,0.01960683398647234,0.017908292007632554,0.029210916021838784,563,1984,0.28377016129032256,0.0,0.014286971651017666,0.6194362044334412,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,176,750,0.003546958032529801,0.007419458997901529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.320800796151161e-05,0.0,0.0,827670528,nan,0,14,,,0,0,13,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,177,751,0.003544249979313463,0.007342124998103827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158401422202587e-05,0.0,0.0,827670528,nan,0,14,,,0,0,13,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,178,752,0.0035784579813480377,0.0073756250203587115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.975000724196434e-05,0.0,0.0,827670528,nan,0,14,,,0,0,13,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,179,753,0.003568749991245568,0.0073788329609669745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270798621699214e-05,0.0,0.0,827670528,nan,0,14,,,0,0,13,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,180,754,0.003543499973602593,0.007326791994273663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812502397224307e-05,0.0,0.0,827670528,nan,0,14,,,0,0,13,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,181,755,0.005832125025335699,0.012428499991074204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003086332988459617,0.0,0.0,827670528,nan,1,15,,7c57a93b25cc,1,1,14,0.0017000410007312894,0.0,0.009754375030752271,563,1984,0.28377016129032256,0.0,0.014618458226323128,0.5869789123535156,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,182,756,0.003532125032506883,0.00733641698025167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837502587586641e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,183,757,0.003513749979902059,0.007274125004187226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.941601168364286e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,184,758,0.0035234159440733492,0.0073784999549388885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.870797369629145e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,185,759,0.003674041014164686,0.007429374963976443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633304292336106e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,186,760,0.0034968749969266355,0.007414292020257562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412501145154238e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,187,761,0.0035087079741060734,0.0073162500048056245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42499653622508e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,188,762,0.0035596670350059867,0.007431750011164695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679102079942822e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,189,763,0.003504374995827675,0.007305334031116217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504199700430036e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,190,764,0.0035572079941630363,0.0073271250003017485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458302959799767e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,191,765,0.003566583967767656,0.007356583024375141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770802428945899e-05,0.0,0.0,827670528,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,192,766,0.003552209003828466,0.00730466702952981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662501255050302e-05,0.0,0.0,827686912,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,193,767,0.003498292004223913,0.007344249985180795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333302007988095e-05,0.0,0.0,827686912,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,194,768,0.003579416952561587,0.00730933400336653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.691698217764497e-05,0.0,0.0,827686912,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,195,769,0.0035024169483222067,0.007351541018579155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.354200351983309e-05,0.0,0.0,827686912,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,196,770,0.003539042023476213,0.0073600830510258675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.525003118440509e-05,0.0,0.0,827686912,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,197,771,0.003601083008106798,0.007427499978803098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.224995013326406e-05,0.0,0.0,827686912,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,198,772,0.003533375042025,0.007266250031534582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204203236848116e-05,0.0,0.0,827686912,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,199,773,0.0035067920107394457,0.007267665991093963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154197035357356e-05,0.0,0.0,827686912,nan,0,15,,,0,0,14,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13676731793960922,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,200,774,0.0035264160251244903,0.00729174999287352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031932080164551735,0.0,0.0,827736064,nan,1,16,7c57a93b25cc,8f227747fb52,1,0,15,0.01956879103090614,0.017855999991297722,0.029321625013835728,563,1984,0.28377016129032256,0.0,0.01191439013928175,0.4243581295013428,0.12788632326820604,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,201,775,0.003533999959472567,0.007323666999582201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524997297674417e-05,0.0,0.0,827736064,nan,0,16,,,0,0,15,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12788632326820604,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,202,776,0.003526124986819923,0.007284458028152585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241601658985019e-05,0.0,0.0,827736064,nan,0,16,,,0,0,15,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12788632326820604,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,203,777,0.0035132080083712935,0.007275209005456418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.612500874325633e-05,0.0,0.0,827736064,nan,0,16,,,0,0,15,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12788632326820604,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,204,778,0.0035419169580563903,0.007314417045563459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633403245359659e-05,0.0,0.0,827736064,nan,0,16,,,0,0,15,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12788632326820604,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,205,779,0.0035309589584358037,0.007350916974246502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441702134907246e-05,0.0,0.0,827736064,nan,0,16,,,0,0,15,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12788632326820604,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,206,780,0.0035118749947287142,0.00740108301397413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52919989079237e-05,0.0,0.0,827736064,nan,0,16,,,0,0,15,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12788632326820604,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,207,781,0.005762499989941716,0.012370624986942858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031380000291392207,0.0,0.0,827736064,nan,1,17,,efa879ddfbe0,1,1,16,0.0017184159951284528,0.0,0.00992429198231548,563,1984,0.28377016129032256,0.0,0.0141145009547472,0.6225540637969971,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,208,782,0.003599209012463689,0.007435458013787866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.962497718632221e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,209,783,0.003509166999720037,0.007334583031479269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441696314141154e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,210,784,0.003561791032552719,0.007382207957562059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295798812061548e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,211,785,0.0035399170010350645,0.007343625009525567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.645801477134228e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,212,786,0.003508333000354469,0.007322082994505763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716599455103278e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,213,787,0.0035574579960666597,0.007360125018749386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41250517219305e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,214,788,0.0035031670122407377,0.007279083016328514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554200081154704e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,215,789,0.0034950830158777535,0.007269834051840007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624998059123755e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,216,790,0.0035232920199632645,0.007325082959141582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245903205126524e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,217,791,0.0035089580342173576,0.0072786249802447855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.487499922513962e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,218,792,0.0035299580194987357,0.007329582993406802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287504220381379e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,219,793,0.0035115000209771097,0.0072970420005731285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.491603562608361e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,220,794,0.003538167045917362,0.007338833005633205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187497638165951e-05,0.0,0.0,827752448,nan,0,17,,,0,0,16,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.12966252220248667,0,0,0
