run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,117,0.0012381670530885458,0.0012579170288518071,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,118,0.001164749963209033,0.0012326670112088323,758906880,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,119,0.0012361250119283795,0.0012423329753801227,758906880,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,120,0.0011537499958649278,0.0012272079475224018,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,121,0.0011276669101789594,0.0012825420126318932,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,122,0.001124958973377943,0.0012576250592246652,758906880,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,123,0.0011401670053601265,0.0012351669138297439,758906880,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,124,0.001255708048120141,0.001213290961459279,758906880,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,125,0.0011780839413404465,0.0012420830316841602,758906880,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,126,0.001112333033233881,0.0012227499391883612,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,127,0.0011872919276356697,0.0012350000906735659,758906880,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,128,0.0011329168919473886,0.0012523750774562359,758906880,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,129,0.0011972079519182444,0.001337749999947846,758906880,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,130,0.0011225829366594553,0.0012327079894021153,758906880,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,131,0.0011985419550910592,0.001225917018018663,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,132,0.0011874580522999167,0.0012369159376248717,758906880,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,133,0.0011699999449774623,0.0012775000650435686,758906880,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,134,0.0011949579929932952,0.0012351670302450657,758906880,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,135,0.001186167006380856,0.00125662493519485,758906880,0.5078125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,136,0.0010993339819833636,0.0012368749594315886,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,137,0.0011957079404965043,0.0012311249738559127,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,138,0.0011794579913839698,0.0012507920619100332,758906880,0.5078125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,139,0.0011015000054612756,0.0012413330841809511,758906880,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,140,0.001082291011698544,0.001243292004801333,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,141,0.0010954999597743154,0.0012386669404804707,758906880,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,142,0.001164749963209033,0.0012291669845581055,758906880,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,143,0.0010909170377999544,0.001240040990523994,758906880,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,144,0.001182875013910234,0.0012352080084383488,758906880,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,145,0.0011357080657035112,0.001231667003594339,758906880,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,146,0.001173917087726295,0.001321790972724557,758906880,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,147,0.0011425419943407178,0.001230624970048666,758906880,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,148,0.0011742499191313982,0.001237165997736156,758906880,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,149,0.001125624985434115,0.0012631249846890569,758906880,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,150,0.001131791970692575,0.0012797079980373383,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,151,0.001162917003966868,0.0012550000101327896,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,152,0.0011865829583257437,0.001232416951097548,758906880,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,153,0.0011799170169979334,0.0012534999987110496,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,154,0.0011954579968005419,0.0012366670416668057,758906880,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,155,0.0011842920212075114,0.0012358330423012376,758906880,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,156,0.0010972500313073397,0.0012061248999089003,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,157,0.001097541069611907,0.0012325829593464732,758906880,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,158,0.0011419160291552544,0.0012358339736238122,758906880,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,159,0.0011292919516563416,0.0012390839401632547,758906880,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,160,0.0012686660047620535,0.0012368749594315886,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,161,0.001119124935939908,0.001214458025060594,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,162,0.0011794579913839698,0.0012313330080360174,758906880,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,163,0.0011960419360548258,0.0012344580609351397,758906880,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,164,0.0011939579853788018,0.0012525829952210188,758906880,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,165,0.001127749914303422,0.001244042068719864,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,166,0.0011244999477639794,0.0012489580549299717,758906880,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,167,0.0011082920245826244,0.0012350829783827066,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,168,0.001185834058560431,0.001252707908861339,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,169,0.0011187499621883035,0.001247334061190486,758906880,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,170,0.0011010839371010661,0.0013355000410228968,758906880,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,171,0.0011170420330017805,0.0012394170043990016,758906880,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,172,0.0011487089795991778,0.0012237500632181764,758906880,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,173,0.0011902920668944716,0.0012755829375237226,758906880,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,174,0.0010975420009344816,0.001256749965250492,758906880,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,175,0.0011849580332636833,0.0012383329449221492,758906880,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,176,0.0011174579849466681,0.0012464590836316347,758906880,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,177,0.001192375086247921,0.0012285830453038216,758923264,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,178,0.0011061250697821379,0.001232124981470406,758923264,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,179,0.0010848750825971365,0.0012024999596178532,758923264,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,180,0.0011836669873446226,0.0012437499826774001,758923264,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,181,0.0011292500421404839,0.0012120830360800028,758923264,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,182,0.001185125089250505,0.0012429580092430115,758923264,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,183,0.0012117089936509728,0.0012730829184874892,758923264,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,184,0.001159333041869104,0.001242124941200018,758923264,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,185,0.0011782089713960886,0.001239666948094964,758923264,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,186,0.001183540909551084,0.0012164999498054385,758923264,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,187,0.0011805419344455004,0.0012326249852776527,758923264,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,188,0.001178500009700656,0.00122487498447299,758923264,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,189,0.0011710829567164183,0.001232542097568512,758923264,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,190,0.0011879999656230211,0.0012572499690577388,758923264,0.5234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,191,0.0011289999820291996,0.001234958996064961,758923264,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,192,0.001198416925035417,0.001250959001481533,758923264,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,193,0.0011438749497756362,0.0012695830082520843,758923264,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,194,0.0011283750645816326,0.0012375840451568365,758923264,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,195,0.0011918749660253525,0.0012410420458763838,758923264,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,196,0.001217709039337933,0.0012383749708533287,758923264,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,197,0.0012455829419195652,0.0012157090241089463,758923264,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,198,0.0011201249435544014,0.0012494591064751148,758923264,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,199,0.0011443750699982047,0.0012106670765206218,758923264,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,200,0.001187250018119812,0.001261790981516242,758923264,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,201,0.0011782500660046935,0.0012674579629674554,758923264,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,202,0.0011605839245021343,0.0012155409203842282,758923264,0.515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,203,0.00119012501090765,0.0012312500039115548,758923264,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,204,0.0010960000799968839,0.0012275420594960451,758923264,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,205,0.001098833978176117,0.0012355420039966702,758923264,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,206,0.0011962499702349305,0.0012339159147813916,758923264,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,207,0.0011387920239940286,0.001249499968253076,758923264,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,208,0.0011140420101583004,0.0012166249798610806,758923264,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,209,0.0011194580001756549,0.0012253749882802367,758923264,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,210,0.001128499978221953,0.0012477500131353736,758923264,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,211,0.0011164169991388917,0.0012857920955866575,758923264,0.5234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,212,0.0011880829697474837,0.0012580830371007323,758923264,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,213,0.0011769999982789159,0.0012374588986858726,758923264,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,214,0.0011947500752285123,0.0012282499810680747,758923264,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,215,0.0012117919977754354,0.0012632079888135195,758923264,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,216,0.0011176669504493475,0.0013199580134823918,758923264,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,217,0.0011927089653909206,0.001234250026755035,758923264,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,218,0.0011779590277001262,0.0012553749838843942,758923264,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,219,0.0011414169566705823,0.0012355420039966702,758923264,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,220,0.0011685830540955067,0.0013911249116063118,758923264,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,221,0.001180040999315679,0.0012794170761480927,758923264,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,222,0.0011597080156207085,0.0012072919635102153,758923264,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,223,0.0011989999329671264,0.0012171670095995069,758923264,0.5078125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,224,0.0011762500507757068,0.0012591250706464052,758923264,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,225,0.0011237500002607703,0.0012132920091971755,758923264,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,226,0.0011835000477731228,0.0012351248878985643,758923264,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,227,0.001179124927148223,0.0012349169701337814,758923264,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,228,0.0011945830192416906,0.001252082991413772,758923264,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,229,0.001177833997644484,0.0012193749425932765,758923264,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,230,0.0011917919619008899,0.0012394579825922847,758923264,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,231,0.0012145829387009144,0.0012341249966993928,758923264,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,232,0.0011903330450877547,0.001243292004801333,758923264,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,233,0.0010998329380527139,0.0012437080731615424,758923264,0.5078125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,234,0.0012131250696256757,0.0012492500245571136,758923264,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,235,0.0011388330021873116,0.0012378750834614038,758923264,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,236,0.0011210000375285745,0.0012271249433979392,758923264,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,237,0.0011903749546036124,0.0012808750616386533,758923264,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,238,0.0011871249880641699,0.0012303749099373817,758923264,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,239,0.0012165829539299011,0.001258583040907979,758923264,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,240,0.0011808749986812472,0.0012979160528630018,758923264,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,241,0.001115333056077361,0.0012453329982236028,758923264,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,242,0.0011840000515803695,0.0012434590607881546,758923264,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,243,0.0010965419933199883,0.0012427920009940863,758939648,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,244,0.0011977910762652755,0.0013036249438300729,758939648,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,245,0.0011747919488698244,0.0012357919476926327,758939648,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,246,0.0011690841056406498,0.0012390419142320752,758939648,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,247,0.0012055410770699382,0.0012420420534908772,758939648,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,248,0.0011773749720305204,0.0012054999824613333,758939648,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,249,0.0011869999580085278,0.0012642910005524755,758939648,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,250,0.0011232919059693813,0.001408624928444624,758939648,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,251,0.001094625098630786,0.0012563330819830298,758939648,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,252,0.0010925410315394402,0.0012486249906942248,758939648,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,253,0.001237874967046082,0.0012214999878779054,758939648,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,254,0.0010919589549303055,0.0012423329753801227,758939648,0.5390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,255,0.0011312089627608657,0.0012109579984098673,758939648,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,256,0.001120958011597395,0.0012201248900964856,758939648,0.5546875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,257,0.001168041955679655,0.0012265840778127313,758939648,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,258,0.0011658330913633108,0.001234375056810677,758939648,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,259,0.001207208028063178,0.001227332977578044,758939648,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,260,0.001143791014328599,0.001211083959788084,758939648,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,261,0.0011870419839397073,0.0012297079665586352,758939648,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,262,0.0011707090307027102,0.001218792051076889,758939648,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,263,0.0011002500541508198,0.0012495409464463592,758939648,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,264,0.0011208750074729323,0.0012362919514998794,758939648,0.578125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,265,0.0011291669216006994,0.0012361250119283795,758939648,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,266,0.0011798329651355743,0.0012362080160528421,758939648,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,267,0.0011272089323028922,0.0013232079800218344,758939648,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,268,0.0011358329793438315,0.0012850420316681266,758939648,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,269,0.0011845410335808992,0.0012217079056426883,758939648,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,270,0.0011389169376343489,0.0012388749746605754,758939648,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,271,0.001129375072196126,0.001234250026755035,758939648,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,272,0.0011622919701039791,0.0012410420458763838,758939648,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,273,0.0011102079879492521,0.0012214579619467258,758939648,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,274,0.0011320830089971423,0.0012359579559415579,758939648,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,275,0.0011442500399425626,0.0012599589535966516,758939648,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,276,0.001151458011008799,0.0012127499794587493,758939648,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,277,0.0011233328841626644,0.0012212920701131225,758939648,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,278,0.0011186670744791627,0.0012309580342844129,758939648,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,279,0.0011838750215247273,0.0012306669959798455,758939648,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,280,0.0011172080412507057,0.0012611669953912497,758939648,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,281,0.0011733750579878688,0.0011979580158367753,758939648,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,282,0.0011270000832155347,0.001226708060130477,758939648,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,283,0.001122250105254352,0.0013312909286469221,758939648,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,284,0.0010894169099628925,0.0012356250081211329,758939648,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,285,0.0010922090150415897,0.0012059160508215427,758939648,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,286,0.0010907499818131328,0.0012298329966142774,758939648,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,287,0.0011104160221293569,0.0013184580020606518,758939648,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,288,0.0011815419420599937,0.0012272919993847609,758939648,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,289,0.001141916960477829,0.001212208066135645,758939648,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,290,0.0011235409183427691,0.0012447499902918935,758939648,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,291,0.0011181669542565942,0.0012318750377744436,758939648,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,292,0.0011301670456305146,0.0012116249417886138,758939648,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,293,0.001122041023336351,0.0012536250287666917,758939648,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,294,0.0010969169670715928,0.0012282079551368952,758939648,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,295,0.0011856670025736094,0.0012427500914782286,758939648,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,296,0.0011295409640297294,0.0012208750704303384,758939648,0.4140625
