run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,73,465,0.0013064169907011092,0.002809291996527463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,74,466,0.0013060829951427877,0.00283258396666497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924998549744487e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,75,467,0.0013532500015571713,0.0027869169716723263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237498018890619e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,76,468,0.005782915977761149,0.012574833002872765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003003540972713381,0.0,0.0,725090304,nan,1,37,,eae885cb6c42,1,1,36,0.0016760840080678463,0.0,0.010713582974858582,397,1984,0.2001008064516129,0.0,0.005079405847936869,1.0309104919433594,0.0654911838790932,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,77,469,0.0013839169987477362,0.0028799580177292228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,725090304,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0654911838790932,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,78,470,0.0013843750348314643,0.0028325419989414513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216700421646237e-05,0.0,0.0,725090304,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0654911838790932,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,79,471,0.001355416956357658,0.0028482500347308815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749997217208147e-05,0.0,0.0,725090304,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0654911838790932,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,80,472,0.0014236659626476467,0.002788374957162887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362504791468382e-05,0.0,0.0,725090304,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0654911838790932,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,81,473,0.0014210829976946115,0.00277049996657297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029196083545685e-05,0.0,0.0,725090304,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0654911838790932,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,82,474,0.0013913330039940774,0.002851166995242238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195902824401855e-05,0.0,0.0,725090304,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0654911838790932,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,83,475,0.0013482909998856485,0.002876458049286157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858304211869836e-05,0.0,0.0,725090304,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0654911838790932,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,84,476,0.0013102919911034405,0.002865375019609928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029872500454075634,0.0,0.0,725139456,nan,1,38,eae885cb6c42,a23db0679f11,1,0,37,0.019589708012063056,0.01791545801097527,0.023477666021790355,397,1984,0.2001008064516129,0.0,0.007340832147747278,1.37008798122406,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,85,477,0.0013510410208255053,0.0027822909760288894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.420898716896772e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,86,478,0.0014127910253591835,0.002786375000141561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920801777392626e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,87,479,0.0013424589997157454,0.0028494580183178186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,88,480,0.0013249590410850942,0.002833375008776784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962501745671034e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,89,481,0.0013931249850429595,0.0027275420143269002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17919722571969e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,90,482,0.0013817910221405327,0.0027983749751001596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.958295125514269e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,91,483,0.0013509159907698631,0.002801624999847263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.770794814452529e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,92,484,0.0013047080137766898,0.002743749995715916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,93,485,0.0013886669767089188,0.0029023749521002173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874998169019818e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,94,486,0.001335625012870878,0.002861708984710276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5917014833539724e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,95,487,0.0013321249862201512,0.002761291980277747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791697185486555e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,96,488,0.0012790420441888273,0.0028782919980585575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079196464270353e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,97,489,0.0013633330236189067,0.0028167080017738044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604198668152094e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,98,490,0.0013949170242995024,0.002795332984533161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929102189838886e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,99,491,0.0013851249823346734,0.0027547499630600214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558301927521825e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,100,492,0.0013133340398781002,0.0028355829999782145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,101,493,0.0012896659900434315,0.0027685840032063425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908403545618057e-05,0.0,0.0,725139456,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07556675062972293,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,102,494,0.005820250022225082,0.01260683301370591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030118750291876495,0.0,0.0,725139456,nan,1,39,,ee8c159956f0,1,1,38,0.001676957996096462,0.0,0.010630292003042996,397,1984,0.2001008064516129,0.0,0.004755327943712473,0.6952219009399414,0.07304785894206549,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,103,495,0.0013256660313345492,0.002876040991395712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916703958064318e-05,0.0,0.0,725139456,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,104,496,0.0012677910272032022,0.00279366597533226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,725139456,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,105,497,0.0013494999730028212,0.0027807499864138663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5916025303304195e-05,0.0,0.0,725139456,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,106,498,0.0013882920029573143,0.002844707982148975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970802158117294e-05,0.0,0.0,725139456,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,107,499,0.0013343339669518173,0.0028317500255070627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829095607623458e-05,0.0,0.0,725139456,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,108,500,0.001389542012475431,0.002850624965503812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8416975662112236e-05,0.0,0.0,725139456,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,109,501,0.0013847500085830688,0.0028446249780245125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030572079704143107,0.0,0.0,725172224,nan,1,40,ee8c159956f0,25173bb29cdf,1,0,39,0.019541416957508773,0.017844334011897445,0.023248250014148653,397,1984,0.2001008064516129,0.0,0.006562271621078253,1.3237054347991943,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,110,502,0.0013299999991431832,0.0028482089983299375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029201904311776e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,111,503,0.0013759580324403942,0.002799458976369351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6500022765249014e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,112,504,0.0013010420370846987,0.002777708985377103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9166981372982264e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,113,505,0.0013200840330682695,0.0028272500494495034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.512498319149017e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,114,506,0.0013850840041413903,0.0027541659655980766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925004370510578e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,115,507,0.001308790990151465,0.002766000048723072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,116,508,0.001370707992464304,0.0028494579601101577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579204298555851e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,117,509,0.0013154580374248326,0.0027641660417430103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791698979213834e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,118,510,0.0013258339604362845,0.0027769170119427145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6416960433125496e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,119,511,0.0013808750081807375,0.0028158329660072923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8959005400538445e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,120,512,0.00138487498043105,0.0028755830135196447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5708049330860376e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,121,513,0.001394541992340237,0.002844874979928136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733297439292073e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,122,514,0.0013342499732971191,0.002863458008505404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220897193998098e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,123,515,0.001284874975681305,0.003004583006259054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0458958614617586e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,124,516,0.0013049159897491336,0.0027736250194720924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7917030062526464e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,125,517,0.0013889590045437217,0.00272454199148342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.820801015943289e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,126,518,0.001365708012599498,0.0028866250067949295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137503078207374e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,127,519,0.0013302500010468066,0.0028519589686766267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,725172224,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,128,520,0.005801374965813011,0.012559082999359816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.745796417817473e-05,0.0,0.0,725172224,nan,1,41,,,0,1,39,0.0,0.0,0.009907166997436434,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
