run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,233,2110,0.0006610409982386045,0.0013190000026952475,986955776,0.9296875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,234,2111,0.0006649170027230866,0.0011783750014728867,986955776,0.9375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,235,2112,0.000652083006571047,0.0013038749966653995,986955776,0.9609375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,236,2113,0.0006559999965247698,0.0012932499957969412,986955776,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,237,2114,0.0006594590013264678,0.00122854200162692,986955776,0.8984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,238,2115,0.0006507079961011186,0.0011795419995905831,986955776,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,239,2116,0.000651791000564117,0.001306790996750351,986955776,0.9609375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,240,2117,0.0006469579966505989,0.001278541996725835,986972160,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,241,2118,0.0007365839992417023,0.0013154170010238886,986972160,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,242,2119,0.00065441700280644,0.0012892910017399117,986972160,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,243,2120,0.0006585410010302439,0.0012903340029879473,986972160,0.9609375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,244,2121,0.0006500410017906688,0.0011639580043265596,986972160,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,245,2122,0.000650499998300802,0.001305082994804252,986972160,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,246,2123,0.0006583329959539697,0.0012830420018872246,986972160,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,247,2124,0.000649583998892922,0.0012750829992000945,986972160,0.953125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,248,2125,0.0006493340042652562,0.0012984159984625876,986972160,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,249,2126,0.0006501250027213246,0.0012827500031562522,986972160,0.953125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,250,2127,0.0006530000027851202,0.0012691250012721866,986972160,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,251,2128,0.0006290829987847246,0.0011764580049202777,986972160,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,252,2129,0.000647250002657529,0.0012860000060754828,986972160,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,253,2130,0.0006625419991905801,0.0012757089934893884,986972160,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,254,2131,0.0006619159976253286,0.001155416997789871,986972160,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,255,2132,0.0006627090042456985,0.0012875410029664636,986988544,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,256,2133,0.0006560410038218834,0.00129012500110548,986988544,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,257,2134,0.0006629170020460151,0.0011676669964799657,986988544,0.9609375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,258,2135,0.0006527919977088459,0.0012924999973620288,986988544,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,259,2136,0.0006456249975599349,0.0012944580012117513,986988544,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,260,2137,0.0006626249960390851,0.001160708001407329,986988544,1.0,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,261,2138,0.0006590410048374906,0.001342291994660627,986988544,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,262,2139,0.0006603750007343479,0.001294500005315058,986988544,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,263,2140,0.0006558749955729581,0.0012617910033441149,986988544,0.9609375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,264,2141,0.0006961249964660965,0.0013005000000703149,986988544,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,265,2142,0.0006504580014734529,0.0013103749952279031,986988544,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,266,2143,0.0006505000055767596,0.001276084003620781,986988544,0.953125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,267,2144,0.000644500003545545,0.0011699169990606606,986988544,0.9453125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,268,2145,0.0006515419954666868,0.0012900830042781308,986988544,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,269,2146,0.0006585420051123947,0.0012660830034292303,986988544,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,270,2147,0.0006352499985950999,0.001218208999489434,986988544,0.9453125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,271,2148,0.0007464169975719415,0.001343083000392653,986988544,0.953125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,272,2149,0.0006665420005447231,0.0012813749999622814,986988544,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,273,2150,0.0006554580031661317,0.0012199999982840382,987004928,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,274,2151,0.0006443749953177758,0.0012299590016482398,987004928,0.9609375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,275,2152,0.0006585410010302439,0.0012966669964953326,987004928,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,276,2153,0.0006491250023827888,0.0012952910037711263,987004928,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,277,2154,0.0006439169956138358,0.0012174590010545217,987004928,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,278,2155,0.000688083004206419,0.0012997919984627515,987004928,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,279,2156,0.0006657500052824616,0.001292332999582868,987004928,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,280,2157,0.0006559169996762648,0.001304834004258737,987021312,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,281,2158,0.0006647089976468123,0.0012069579970557243,987037696,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,282,2159,0.0006652499941992573,0.0012890409998362884,987037696,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,283,2160,0.0006587079988094047,0.0012869159982074052,987037696,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,284,2161,0.0006603750007343479,0.0011365829996066168,987037696,0.9609375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,285,2162,0.0006557500018971041,0.0011525419977260754,987037696,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,286,2163,0.0006492079992312938,0.001282917000935413,987037696,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,287,2164,0.0006325000067590736,0.001171375006379094,987037696,0.953125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,288,2165,0.000661666999803856,0.0014171250004437752,987037696,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,289,2166,0.0006537919980473816,0.0012758339944412,987037696,0.96875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,290,2167,0.0006602079956792295,0.0012976250000065193,987037696,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,291,2168,0.0006578339962288737,0.0012893330058432184,987037696,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,292,2169,0.0006628330011153594,0.0012080419983249158,987037696,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,293,2170,0.0006383329964592122,0.0012908749995403923,987037696,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,294,2171,0.0006427499974961393,0.0012287919962545857,987037696,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,295,2172,0.0006512910040328279,0.001206166998599656,987037696,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,296,2173,0.000635666998277884,0.0011610829969868064,987037696,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,297,2174,0.0006503749973489903,0.0012900410001748241,987037696,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,298,2175,0.0006486670026788488,0.0012872919978690334,987037696,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,299,2176,0.0006546670047100633,0.0012422500003594905,987037696,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,300,2177,0.0007386659999610856,0.0012858749978477135,987037696,0.9453125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,301,2178,0.0006570409968844615,0.0012746249994961545,987037696,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,302,2179,0.0006508339938591234,0.0011578330013435334,987037696,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,303,2180,0.0006536660002893768,0.0012906250049127266,987037696,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,304,2181,0.0006453340029111132,0.001281124998058658,987037696,0.9921875,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,305,2182,0.0006537500012200326,0.0012071250021108426,987037696,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,306,2183,0.0006914999976288527,0.001281042001210153,987037696,1.0,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
