run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,221,613,0.001345750002656132,0.002788625017274171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0583988670259714e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,222,614,0.0012955000274814665,0.002815541985910386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020901491865516e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,223,615,0.0013807500363327563,0.0028035420109517872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,224,616,0.001351499988231808,0.0028102920041419566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8416975662112236e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,225,617,0.0013663750141859055,0.0027404160355217755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600001895800233e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,226,618,0.0013411670224741101,0.002784999960567802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887501174584031e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,227,619,0.0012922920286655426,0.0027995409909635782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,228,620,0.0012715409975498915,0.0027994579868391156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783303640782833e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,229,621,0.00137720798375085,0.002738499955739826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833397153764963e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,230,622,0.0013524580281227827,0.002785291988402605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4540985729545355e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,231,623,0.0012914169928990304,0.002794458996504545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845801206305623e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,232,624,0.001296958012972027,0.0027959170402027667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800003418698907e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,233,625,0.0013660829863511026,0.0028190419543534517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,707690496,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16120906801007556,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,234,626,0.0013072089641354978,0.0028251250041648746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031137920450419188,0.0,0.0,707706880,nan,1,27,f2ebd5ef0454,ff2fa1be61b3,1,0,26,0.019437999988440424,0.017744750017300248,0.02370308298850432,397,1984,0.2001008064516129,0.0,0.03269588574767113,6.5662689208984375,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,235,627,0.001383416005410254,0.0026802500360645354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979195702821016e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,236,628,0.00131387502187863,0.002813959028571844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091600516811013e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,237,629,0.001393292041029781,0.0027824999997392297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9083045925945044e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,238,630,0.0013762919697910547,0.0027149159577675164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866604624316096e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,239,631,0.001323375036008656,0.0027947499766014516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,240,632,0.0012923749745823443,0.002802999981213361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908298771828413e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,241,633,0.001358875015284866,0.002729833999183029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,242,634,0.0013909999979659915,0.002801541006192565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6958000641316175e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,243,635,0.0012642079964280128,0.0027336659841239452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,244,636,0.0013131669838912785,0.002747374994214624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708402022719383e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,245,637,0.001327625010162592,0.0027862919960170984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574995884671807e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,246,638,0.0013143339892849326,0.002696082985494286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5500015150755644e-05,0.0,0.0,707723264,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,247,639,0.0013464160147123039,0.0027378330123610795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47909876331687e-05,0.0,0.0,707739648,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,248,640,0.0012655419996008277,0.002753084001597017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641602911055088e-05,0.0,0.0,707739648,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,249,641,0.0012952079996466637,0.002818708017002791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9416983276605606e-05,0.0,0.0,707739648,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,250,642,0.001310291001573205,0.0027119169826619327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679100286215544e-05,0.0,0.0,707739648,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,251,643,0.0013136250199750066,0.0027241670177318156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70000265724957e-05,0.0,0.0,707739648,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,252,644,0.0012507080100476742,0.0027218330069445074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,707739648,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,253,645,0.001331999956164509,0.002732541994191706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,707739648,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,254,646,0.0013835419667884707,0.002801624999847263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8500037994235754e-05,0.0,0.0,707739648,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,255,647,0.0013742080191150308,0.00280437502078712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,707739648,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,256,648,0.0013178330264054239,0.0027918750420212746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754205631092191e-05,0.0,0.0,707756032,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,257,649,0.0013891670387238264,0.0027899169945158064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808298010379076e-05,0.0,0.0,707756032,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,258,650,0.001290749991312623,0.0027093749959021807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.570799112319946e-05,0.0,0.0,707772416,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,259,651,0.00122412497876212,0.0028234999626874924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031002500327304006,0.0,0.0,707821568,nan,1,28,ff2fa1be61b3,2729753c687e,1,0,27,0.01956520800013095,0.017867834016215056,0.023641042003873736,397,1984,0.2001008064516129,0.0,0.004458209965378046,0.35832610726356506,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,260,652,0.0013072920264676213,0.00282325001899153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.770794814452529e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,261,653,0.0013023329665884376,0.002788459009025246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841598613187671e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,262,654,0.001296958012972027,0.0027968750218860805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,263,655,0.0013608330045826733,0.0027438329998403788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829101428389549e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,264,656,0.001360124966595322,0.0027475000242702663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137497257441282e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,265,657,0.001287959050387144,0.0027844159631058574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,266,658,0.0012469590292312205,0.0027920419815927744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.900004180148244e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,267,659,0.0013727499754168093,0.0027188339736312628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912495544180274e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,268,660,0.001353333005681634,0.0029231670196168125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6958000641316175e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,269,661,0.001300541975069791,0.002835332998074591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729100666940212e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,270,662,0.0013307089684531093,0.002786582976114005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,271,663,0.0013381250319071114,0.0027298330096527934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.554105155169964e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,272,664,0.001345040975138545,0.0027967500500380993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883298581466079e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,273,665,0.0012933329562656581,0.0028141250368207693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829101428389549e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,274,666,0.0013457919703796506,0.002803040959406644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741597851738334e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,275,667,0.0013688330072909594,0.0027139169978909194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404198938980699e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,276,668,0.0013806250062771142,0.002803749986924231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362504791468382e-05,0.0,0.0,707821568,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17884130982367757,0,0,0
