run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,36,1444,0.0009318340016761795,0.0018533330003265291,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,37,1445,0.0009405419987160712,0.0019265000009909272,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,38,1446,0.000933999996050261,0.0019409999949857593,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,39,1447,0.0009397920002811588,0.001920457994856406,834469888,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,40,1448,0.0008180839940905571,0.001794000003428664,834469888,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,41,1449,0.0008175410039257258,0.0018265000035171397,834469888,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,42,1450,0.0008397499987040646,0.0018523750040913,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,43,1451,0.0008822090021567419,0.0018393749996903352,834469888,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,44,1452,0.0008631250020698644,0.0019479999973555095,834469888,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,45,1453,0.0008002500035217963,0.0019487910030875355,834469888,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,46,1454,0.0009460830042371526,0.0020826660038437694,834469888,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,47,1455,0.0010190829998464324,0.0021558750013355166,834469888,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,48,1456,0.0013213749989517964,0.002940915997896809,834469888,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,49,1457,0.0012311249956837855,0.0026357909955549985,834469888,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,50,1458,0.0010906249954132363,0.0020917919973726384,834469888,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,51,1459,0.0008486250007990748,0.0019504590018186718,834486272,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,52,1460,0.0008762919969740324,0.0018642909999471158,834486272,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,53,1461,0.0009341250042780302,0.0018677080006455071,834486272,0.953125,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,54,1462,0.0009165000010398217,0.0019779170033871196,834486272,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,55,1463,0.0009341670011053793,0.001942416995007079,834486272,0.953125,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,56,1464,0.000966667001193855,0.002082541999698151,834486272,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,57,1465,0.0009261660015909001,0.0018482919986126944,834486272,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,58,1466,0.0009277080025640316,0.0019241249974584207,834486272,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,59,1467,0.0008982500003185123,0.0019176250061718747,834486272,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,60,1468,0.0009409580015926622,0.0018527909996919334,834486272,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,61,1469,0.0009173329963232391,0.001909541999339126,834486272,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,62,1470,0.0009408340047230013,0.0018622919960762374,834486272,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,63,1471,0.000997083006950561,0.0019265829978394322,834486272,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,64,1472,0.0009452500016777776,0.001885208002931904,834486272,0.9609375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,65,1473,0.0008274169958895072,0.0018112920006387867,834486272,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,66,1474,0.0008449579981970601,0.0018479589998605661,834486272,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,67,1475,0.0008526250021532178,0.0018503329993109219,834486272,1.0,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,68,1476,0.0009348750027129427,0.0018419590051053092,834486272,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,69,1477,0.0009377500027767383,0.001859707997937221,834486272,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,70,1478,0.000926791995880194,0.0019147080020047724,834486272,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,71,1479,0.0009345409998786636,0.0018491660011932254,834486272,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,72,1480,0.0008265419965027831,0.0018072500024572946,834486272,1.0,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,73,1481,0.0008604169997852296,0.0018454169985488988,834486272,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,74,1482,0.0009373330030939542,0.001826040999731049,834486272,1.0,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,75,1483,0.000934374998905696,0.0018616250017657876,834486272,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,76,1484,0.0009349579995614477,0.0018964579940075055,834486272,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,77,1485,0.0009364170036860742,0.0019053340001846664,834486272,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,78,1486,0.00082608299999265,0.0018185420049121603,834502656,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,79,1487,0.000821624998934567,0.001855167000030633,834502656,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,80,1488,0.0009032089947140776,0.001824209000915289,834502656,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,81,1489,0.0009720840025693178,0.0018347500008530915,834502656,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,82,1490,0.0008386659974348731,0.0019003339984919876,834502656,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,83,1491,0.0009162089991150424,0.0018462079970049672,834502656,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,84,1492,0.0008419999940088019,0.0018364999996265396,834502656,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,85,1493,0.0009259159996872768,0.0018401249981252477,834502656,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,86,1494,0.0007974170002853498,0.00185379200411262,834502656,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,87,1495,0.0009168340038741007,0.001838541000324767,834502656,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,88,1496,0.0009348339954158291,0.001835458999266848,834502656,0.9765625,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,89,1497,0.0009116670044022612,0.0018522500031394884,834502656,0.9921875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,90,1498,0.0009335829963674769,0.0019180419985787012,834502656,1.0,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,91,1499,0.0009277499993913807,0.0018440420026308857,834519040,0.984375,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,92,1500,0.0009306249994551763,0.0018469159986125305,834519040,0.96875,0,16,08c047609f91,08c047609f91,0,15,0.0,0.0,131,608,0.21546052631578946,0.0,0.014339061453938484,0.225209578871727
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,93,1501,0.0056615829962538555,0.02448345899756532,853098496,0.890625,1,17,08c047609f91,46ed39b33283,1,16,0.004671209004300181,0.04429587499907939,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,94,1502,0.0007066249963827431,0.0013571250019595027,859815936,0.90625,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,95,1503,0.0006709580047754571,0.0012884579991805367,860176384,0.90625,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,96,1504,0.0006697919961879961,0.0014287500016507693,860176384,0.9375,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,97,1505,0.0006544580028275959,0.0011247920047026128,860192768,0.9375,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,98,1506,0.0006729590022587217,0.0013232909986982122,860536832,0.9140625,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,99,1507,0.000646334003249649,0.0013519999993150122,860553216,0.953125,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,100,1508,0.0006405410022125579,0.0012291669991100207,860897280,0.9453125,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,101,1509,0.0006316250000963919,0.0013237079983809963,860897280,0.9453125,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,102,1510,0.0006732919937348925,0.0011440419984865002,860897280,0.953125,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,103,1511,0.0006525420030811802,0.001354916996206157,860897280,0.9453125,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,104,1512,0.0006394579977495596,0.0012660840002354234,860897280,0.9609375,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,105,1513,0.000636958000541199,0.001276208000490442,860897280,0.9375,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,106,1514,0.0006346669979393482,0.0013352079986361787,860897280,0.984375,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,107,1515,0.0006590420016436838,0.0011949170002480969,860897280,0.9296875,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,108,1516,0.0006233749954844825,0.0013162920004106127,860897280,0.984375,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,4,109,1517,0.0006597079991479404,0.0012748329972964711,860897280,0.953125,0,17,46ed39b33283,46ed39b33283,0,16,0.0,0.0,122,608,0.20065789473684212,0.0,0.018904849886894226,0.39199137687683105
