run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,262,2139,0.0009700000009615906,0.001600834002601914,1743667200,0.9765625,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,263,2140,0.0008711670016054995,0.0015839170009712689,1743667200,0.9609375,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,264,2141,0.0008625420014141127,0.0015130419997149147,1743667200,0.9765625,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,265,2142,0.0008705419968464412,0.0015970000022207387,1743667200,0.9453125,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,266,2143,0.0008867079959600233,0.0016165000051842071,1743667200,0.9609375,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,267,2144,0.0008637499995529652,0.0015397089955513366,1743667200,0.9765625,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,268,2145,0.0008745829982217401,0.0015454579988727346,1743667200,0.9765625,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,269,2146,0.0007508330018026754,0.0014602500014007092,1743667200,0.96875,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,270,2147,0.0007718750057392754,0.0015930839945212938,1743667200,0.96875,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,271,2148,0.000869167000928428,0.0015209579942165874,1743667200,0.96875,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,272,2149,0.0008912920020520687,0.0015885419998085126,1743667200,0.9765625,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,273,2150,0.0008749999979045242,0.0017099589967983775,1743667200,0.9921875,0,87,da675e2b4619,da675e2b4619,0,86,0.0,0.0,100,608,0.16447368421052633,0.0,0.008346905931830406,0.12211436033248901
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,274,2151,0.0033584580014576204,0.008793207998678554,1748615168,0.890625,1,88,da675e2b4619,7a8a7aae1bce,1,87,0.004600082997058053,0.02595504100463586,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,275,2152,0.0008018750013434328,0.001644957999815233,1750941696,0.9296875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,276,2153,0.0008837919958750717,0.0015734170010546222,1750941696,0.9296875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,277,2154,0.0007449589975294657,0.0016522080040886067,1750958080,0.9765625,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,278,2155,0.0007339579969993792,0.0015999579991330393,1750958080,0.9453125,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,279,2156,0.0007158750013331883,0.001603625001735054,1750958080,0.96875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,280,2157,0.0007521670049754903,0.0016422089975094423,1751334912,0.984375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,281,2158,0.0007204169960459694,0.0016190829992410727,1751334912,0.9921875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,282,2159,0.0008694999996805564,0.0015532079996773973,1751334912,0.9765625,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,283,2160,0.0007486250033252873,0.001637415996810887,1751334912,0.984375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,284,2161,0.0008422920000157319,0.001588041996001266,1751334912,0.984375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,285,2162,0.0008450839959550649,0.0016421670006820932,1751334912,0.984375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,286,2163,0.0007216250014607795,0.0015784169954713434,1751334912,0.9921875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,287,2164,0.0007249170012073591,0.0016421249965787865,1751334912,0.96875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,288,2165,0.0007043749938020483,0.0015774999992572702,1751334912,0.96875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,289,2166,0.0008321249988512136,0.0015891660004854202,1751334912,0.984375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,290,2167,0.0006969169990043156,0.001594125002156943,1751334912,0.96875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,291,2168,0.0008615410042693838,0.0014671250028186478,1751334912,0.984375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,292,2169,0.0008567499971832149,0.0015083329999470152,1751334912,0.9609375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,293,2170,0.000963083999522496,0.001571749999129679,1751334912,0.96875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,294,2171,0.0008467079969705082,0.0016543329984415323,1751334912,0.984375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,295,2172,0.0007249170012073591,0.0014577909969375469,1751334912,0.9765625,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,296,2173,0.0008648329967400059,0.0015690829968662001,1751334912,0.9609375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,297,2174,0.000847707997309044,0.0015567500013276003,1751334912,0.984375,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,298,2175,0.0007198329985840246,0.0016033749998314306,1751334912,0.96875,0,88,7a8a7aae1bce,7a8a7aae1bce,0,87,0.0,0.0,115,608,0.18914473684210525,0.0,0.02695586159825325,0.5586731433868408
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,299,2176,0.0009097919974010438,0.011136583001643885,1758068736,0.953125,1,89,7a8a7aae1bce,fd8c6ed9b864,1,88,0.0047015000018291175,0.029954666999401525,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,300,2177,0.0009430840000277385,0.00191229199845111,1761280000,0.96875,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,301,2178,0.0009472500023548491,0.0018617910027387552,1761640448,0.9609375,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,302,2179,0.0008244159980677068,0.0016867909944267012,1761984512,0.953125,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,303,2180,0.0008137920012813993,0.001686374998826068,1762328576,0.9609375,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,304,2181,0.0008027079966268502,0.0016978339990600944,1762328576,0.96875,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,305,2182,0.0007931250002002344,0.0016762919985922053,1762328576,0.9765625,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,306,2183,0.0007845410000300035,0.0017810829958762042,1762328576,0.9453125,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,307,2184,0.0007690830025239848,0.0018396669984213077,1762738176,0.9609375,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,308,2185,0.000905084001715295,0.0017734170032781549,1762738176,0.9453125,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,309,2186,0.000892541000212077,0.0017315000004600734,1762738176,0.9765625,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,310,2187,0.000904791995708365,0.001716457998554688,1762738176,0.96875,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,311,2188,0.0009171670026262291,0.0017224580005859025,1762754560,0.9921875,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,312,2189,0.0008812500018393621,0.001692165998974815,1762754560,0.984375,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,313,2190,0.0008755000017117709,0.0017277500010095537,1762754560,0.953125,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,314,2191,0.0008953750002547167,0.001673708000453189,1762754560,0.984375,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,315,2192,0.0007727499978500418,0.0016439579994766973,1762770944,0.984375,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,316,2193,0.0007811249961378053,0.001738750004733447,1762770944,0.984375,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,317,2194,0.0009027920023072511,0.0017746250014170073,1762770944,0.9765625,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,318,2195,0.0008847080025589094,0.0016958749984041788,1762770944,0.9921875,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,319,2196,0.0008888329975889064,0.00176274999830639,1762770944,0.953125,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,320,2197,0.0008759160045883618,0.0017224999974132515,1762787328,0.9921875,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,321,2198,0.0008862920003593899,0.0016948329939623363,1762787328,0.984375,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,322,2199,0.0008960420018411241,0.0017032920004567131,1762787328,0.96875,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,323,2200,0.0008668329974170774,0.0016104159949463792,1762803712,0.9921875,0,89,fd8c6ed9b864,fd8c6ed9b864,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.01149202324450016,0.14208626747131348
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,324,2201,0.0033562499957042746,0.00901887500367593,1767931904,0.9453125,1,90,fd8c6ed9b864,5d420b3e54f1,1,89,0.0045955829991726205,0.025786459002119955,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,325,2202,0.0006594579972443171,0.0012776250005117618,1770389504,0.9453125,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,326,2203,0.0006390830021700822,0.0011824590037576854,1770749952,0.96875,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,327,2204,0.0006242499948712066,0.0013184999988880008,1770749952,0.953125,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,328,2205,0.0006502500036731362,0.0010674170043785125,1770749952,0.96875,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,329,2206,0.0006019590000505559,0.0010602080001262948,1770749952,0.984375,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,330,2207,0.000593374999880325,0.0010449589972267859,1770749952,0.9921875,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,331,2208,0.0006193750014062971,0.001098708002245985,1770749952,0.9765625,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,332,2209,0.0006160830016597174,0.0010252499996568076,1770749952,0.9375,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,333,2210,0.000607292000495363,0.00117862500337651,1770749952,0.9921875,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,5,334,2211,0.0006199170020408928,0.00116066600457998,1770749952,0.9765625,0,90,5d420b3e54f1,5d420b3e54f1,0,89,0.0,0.0,87,608,0.14309210526315788,0.0,0.009740200825035572,0.20703206956386566
