run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,79,471,0.003690958023071289,0.007854082970879972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013095897156745195,0.0,0.0,469565440,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,80,472,0.003856374998576939,0.007820041035301983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010787503561004996,0.0,0.0,469565440,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,81,473,0.003625042038038373,0.007693084015045315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.804201545193791e-05,0.0,0.0,469630976,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,82,474,0.003515042015351355,0.007432624988723546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89580338075757e-05,0.0,0.0,469647360,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,83,475,0.003512041992507875,0.007752000004984438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.295800605788827e-05,0.0,0.0,469680128,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,84,476,0.003708584001287818,0.007492540986277163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.129202665761113e-05,0.0,0.0,469696512,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,85,477,0.003709374985191971,0.007358540955465287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9833982959389687e-05,0.0,0.0,469696512,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,86,478,0.003714290971402079,0.007413917046505958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766696995124221e-05,0.0,0.0,469696512,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,87,479,0.0035331660183146596,0.007408500008750707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708297248929739e-05,0.0,0.0,469696512,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,88,480,0.0035107500152662396,0.007444417045917362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7500030379742384e-05,0.0,0.0,469696512,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,89,481,0.003577750001568347,0.007513040967751294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558301927521825e-05,0.0,0.0,469696512,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,90,482,0.0035811669658869505,0.0074422500329092145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645898636430502e-05,0.0,0.0,469696512,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,91,483,0.003597791015636176,0.007434708008076996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6374992709606886e-05,0.0,0.0,469696512,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,92,484,0.003477208025287837,0.007470541982911527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483301356434822e-05,0.0,0.0,469696512,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,93,485,0.0035103330155834556,0.007363040989730507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5500015150755644e-05,0.0,0.0,469712896,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,94,486,0.003576458024326712,0.007750749995466322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629200652241707e-05,0.0,0.0,469712896,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,95,487,0.003946290991734713,0.007412624952849001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6917022448033094e-05,0.0,0.0,469712896,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,96,488,0.003575334034394473,0.007335250033065677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600001895800233e-05,0.0,0.0,469745664,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,97,489,0.003690459008794278,0.007370000006631017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.499997107312083e-05,0.0,0.0,469762048,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,98,490,0.003698916989378631,0.0075841249781660736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683297058567405e-05,0.0,0.0,469762048,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,99,491,0.0036328750429674983,0.007557082979474217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5540993344038725e-05,0.0,0.0,469778432,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,100,492,0.0035297079593874514,0.007461540983058512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002691207977477461,0.0,0.0,469827584,nan,1,8,51ba0657bf27,d8e97e761f97,1,0,7,0.020193290954921395,0.01850716699846089,0.029314458020962775,563,1984,0.28377016129032256,0.0,0.11915972828865051,6.202578067779541,0.33570159857904086,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,101,493,0.003579166019335389,0.007541917031630874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654200842604041e-05,0.0,0.0,469827584,nan,0,8,,,0,0,7,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.33570159857904086,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,102,494,0.0036600829917006195,0.007361959025729448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941599374637008e-05,0.0,0.0,469827584,nan,0,8,,,0,0,7,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.33570159857904086,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,103,495,0.005894000001717359,0.012759042030666023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002644707972649485,0.0,0.0,469827584,nan,1,9,,5e5a7040d5a7,1,1,8,0.001941540976986289,0.0,0.009030874993186444,563,1984,0.28377016129032256,0.0,0.08470692485570908,4.371500492095947,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,104,496,0.0037036670255474746,0.007452833990100771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,469893120,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,105,497,0.0035375419538468122,0.007426291995216161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233400199562311e-05,0.0,0.0,469893120,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,106,498,0.003576582996174693,0.0074523750226944685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758402403444052e-05,0.0,0.0,469909504,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,107,499,0.0036935830139555037,0.0074990830034948885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,469762048,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,108,500,0.0035251249792054296,0.007383457967080176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529099144041538e-05,0.0,0.0,469762048,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,109,501,0.003549416025634855,0.007419291010592133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64999645575881e-05,0.0,0.0,469762048,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,110,502,0.0034850829979404807,0.007403082970995456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47500273771584e-05,0.0,0.0,469762048,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,111,503,0.0035166669986210763,0.0074078330071642995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958997786045074e-05,0.0,0.0,469762048,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,112,504,0.0037678329972550273,0.007963500043842942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666702054440975e-05,0.0,0.0,469729280,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,113,505,0.004080582992173731,0.007572165981400758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010245799785479903,0.0,0.0,469745664,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,114,506,0.0038385000079870224,0.008128541987389326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016841699834913015,0.0,0.0,468762624,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,115,507,0.0036523750168271363,0.007689833000767976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011099997209385037,0.0,0.0,460505088,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,116,508,0.0037599579663947225,0.007801708998158574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.120801066979766e-05,0.0,0.0,460505088,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,117,509,0.003576249990146607,0.007525791006628424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.845903746783733e-05,0.0,0.0,460505088,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,118,510,0.0037028330261819065,0.007560666010249406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812496576458216e-05,0.0,0.0,460505088,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,119,511,0.0036963330348953605,0.007969916972797364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.354099165648222e-05,0.0,0.0,460521472,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,120,512,0.0036115419934503734,0.007520082988776267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.916695903986692e-05,0.0,0.0,460521472,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,121,513,0.003853082947898656,0.007888500054832548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.124997839331627e-05,0.0,0.0,460521472,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,122,514,0.0037604589597322047,0.007971625018399209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.324997568503022e-05,0.0,0.0,460521472,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,123,515,0.0036810419987887144,0.007688249985221773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.879198528826237e-05,0.0,0.0,460537856,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,124,516,0.0036248749820515513,0.007534625008702278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,460537856,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2912966252220249,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,125,517,0.003737540973816067,0.007798750011716038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002856625011190772,0.0,0.0,458997760,nan,1,10,5e5a7040d5a7,7eeb35ce611b,1,0,9,0.020946000004187226,0.019015999976545572,0.02965241699712351,563,1984,0.28377016129032256,0.0,0.015430198982357979,0.7318636775016785,0.31438721136767317,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,126,518,0.003909333026967943,0.008440958976279944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001092089805752039,0.0,0.0,458997760,nan,0,10,,,0,0,9,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.31438721136767317,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,127,519,0.003833875001873821,0.008139500045217574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9458968937397e-05,0.0,0.0,457375744,nan,0,10,,,0,0,9,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.31438721136767317,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,128,520,0.0038037089980207384,0.007834499992895871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.150002056732774e-05,0.0,0.0,457375744,nan,0,10,,,0,0,9,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.31438721136767317,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,129,521,0.005976499989628792,0.012684374989476055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028525000088848174,0.0,0.0,457375744,nan,1,11,,bcff7928f87f,1,1,10,0.0017411659937351942,0.0,0.00920854095602408,563,1984,0.28377016129032256,0.0,0.013089439831674099,0.5585057139396667,0.26465364120781526,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,130,522,0.0037561669596470892,0.007644333993084729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89999433234334e-05,0.0,0.0,457392128,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.26465364120781526,0,0,0
