run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,433,434,0.0009288749934057705,0.012026541997329332,3058745344,0.9296875,1,435,b3059e715511,3e172d3ef7df,1,434,0.004655709002690855,0.038082624996604864,107,608,0.17598684210526316,0.0,0.019475534558296204,0.19494524598121643
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,434,435,0.0008311670026159845,0.006637667000177316,3064430592,0.9609375,1,436,3e172d3ef7df,c4db9bebf92d,1,435,0.004692833994340617,0.02275791600550292,110,608,0.18092105263157895,0.0,0.014599197544157505,0.12125882506370544
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,435,436,0.0009510000018053688,0.0071928329998627305,3067854848,0.890625,1,437,c4db9bebf92d,c0ea3afec816,1,436,0.004704999999376014,0.02257412500330247,123,608,0.20230263157894737,0.0,0.02359730750322342,0.2057715654373169
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,436,437,0.000902375002624467,0.001792667004338,3069706240,0.9453125,1,438,c0ea3afec816,bec9eb6c6666,1,437,0.00470412499998929,0.013599875004729256,125,608,0.20559210526315788,0.0,0.010619821026921272,0.13374212384223938
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,437,438,0.0009361670017824508,0.013096082999254577,3076571136,0.9609375,1,439,bec9eb6c6666,4f890e107085,1,438,0.004665749998821411,0.0413387500011595,108,608,0.17763157894736842,0.0,0.014308718033134937,0.15101730823516846
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,438,439,0.0008304169969051145,0.013657625000632834,3087450112,0.9375,1,440,4f890e107085,57bdcfa07cf3,1,439,0.004739208998216782,0.040918458995292895,110,608,0.18092105263157895,0.0,0.0120102409273386,0.11190063506364822
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,439,440,0.0008041250039241277,0.00679274999856716,3092938752,0.8671875,1,441,57bdcfa07cf3,fcdf68132b2d,1,440,0.004708208005467895,0.023032207995129284,114,608,0.1875,0.0,0.026720643043518066,0.31518709659576416
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,440,441,0.0009422500006621704,0.006328124996798579,3096920064,0.953125,1,442,fcdf68132b2d,32476806ba09,1,441,0.004695833005825989,0.022633750006207265,128,608,0.21052631578947367,0.0,0.01647334173321724,0.15137937664985657
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,441,442,0.0008788329942035489,0.006425209001463372,3100655616,0.9453125,1,443,32476806ba09,de44507ed9ba,1,442,0.004703833001258317,0.023069165996275842,111,608,0.1825657894736842,0.0,0.01666097901761532,0.188960462808609
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,442,443,0.0008156249969033524,0.006585292001545895,3104391168,0.9375,1,444,de44507ed9ba,6508a484a1d9,1,443,0.004704082995885983,0.02306270899862284,130,608,0.2138157894736842,0.0,0.013471392914652824,0.11640196293592453
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,443,444,0.0009072079992620274,0.0016736249963287264,3105751040,0.9140625,1,445,6508a484a1d9,e939be23b616,1,444,0.00471345800178824,0.014475124997261446,127,608,0.20888157894736842,0.0,0.019027769565582275,0.26444464921951294
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,444,445,0.004715750001196284,0.007368874998064712,3108995072,0.921875,1,446,e939be23b616,4daadd8606cb,1,445,0.004661541999666952,0.023690041998634115,98,608,0.1611842105263158,0.0,0.014142004773020744,0.15492504835128784
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,445,446,0.0008387909983866848,0.0018422909997752868,3110010880,0.875,1,447,4daadd8606cb,0423c5e2cd13,1,446,0.0047096659982344136,0.013692541004274972,115,608,0.18914473684210525,0.0,0.02161630615592003,0.22464001178741455
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,446,447,0.0008208750004996546,0.012635166000109166,3117039616,0.9296875,1,448,0423c5e2cd13,3fc73ac28f48,1,447,0.0046502090044668876,0.03783408299932489,108,608,0.17763157894736842,0.0,0.01195693388581276,0.1371232122182846
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,447,448,0.0008664999986649491,0.006925665999006014,3123462144,0.9375,1,449,3fc73ac28f48,12aa73db13f5,1,448,0.0047191249977913685,0.02328745800332399,109,608,0.17927631578947367,0.0,0.012665875256061554,0.17525726556777954
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,448,449,0.004844709001190495,0.018688042000576388,3134734336,0.9140625,1,450,12aa73db13f5,eb04d3941e78,1,449,0.0047297920027631335,0.04928995799855329,98,608,0.1611842105263158,0.0,0.015899930149316788,0.18454962968826294
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,449,450,0.0013816249993396923,0.002884834000724368,3139321856,0.90625,1,451,eb04d3941e78,20ff36812e3b,1,450,0.006238084002688993,0.01980662500136532,121,608,0.19901315789473684,0.0,0.015508435666561127,0.15941311419010162
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,450,451,0.0009673340027802624,0.007188625000708271,3142270976,0.921875,1,452,20ff36812e3b,8bb8f913b2db,1,451,0.006517000001622364,0.027430082998762373,104,608,0.17105263157894737,0.0,0.02421487309038639,0.23715029656887054
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,451,452,0.0008854159968905151,0.0017646250053076074,3143352320,0.9609375,1,453,8bb8f913b2db,69bbbf59cda9,1,452,0.004702999998698942,0.013057791002211161,126,608,0.20723684210526316,0.0,0.009711818769574165,0.08328673988580704
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,452,453,0.0009304999985033646,0.006777208000130486,3145695232,0.921875,1,454,69bbbf59cda9,1c272677d3c2,1,453,0.004656791999877896,0.024457416002405807,129,608,0.21217105263157895,0.0,0.020603923127055168,0.21528272330760956
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,453,454,0.0009137910019489937,0.006812708001234569,3149266944,0.9375,1,455,1c272677d3c2,67991c8fb39e,1,454,0.00476433400035603,0.023254375002579764,108,608,0.17763157894736842,0.0,0.017188753932714462,0.16606681048870087
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,454,455,0.0009514999983366579,0.00644679199467646,3152871424,0.90625,1,456,67991c8fb39e,dbc96ac9b7e7,1,455,0.004710500004875939,0.022246125001402106,120,608,0.19736842105263158,0.0,0.01827620156109333,0.20971812307834625
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,455,456,0.0009565000000293367,0.012064167000062298,3161047040,0.8828125,1,457,dbc96ac9b7e7,9f2b13773cd8,1,456,0.004702792000898626,0.03770658299617935,96,608,0.15789473684210525,0.0,0.013349005952477455,0.15319585800170898
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,456,457,0.004312333003326785,0.07305029199778801,3170107392,0.9609375,1,458,9f2b13773cd8,1e6cbed87c5e,1,457,0.004718541997135617,0.03323145800095517,127,608,0.20888157894736842,0.0,0.010215937159955502,0.12133894115686417
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,457,458,0.0009045830011018552,0.001864708996436093,3172597760,0.890625,1,459,1e6cbed87c5e,5098aae143d5,1,458,0.004691249996540137,0.013763458999164868,116,608,0.19078947368421054,0.0,0.023277197033166885,0.2484625279903412
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,458,459,0.0008928329989430495,0.0016497079996042885,3172958208,0.9140625,1,460,5098aae143d5,e219fdb9d930,1,459,0.004665333006414585,0.013507124996976927,144,608,0.23684210526315788,0.0,0.01797468401491642,0.1310497373342514
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,459,460,0.0009195829989039339,0.012990791998163331,3179626496,0.90625,1,461,e219fdb9d930,009fbfebc1a8,1,460,0.004608374998497311,0.041784082997764926,107,608,0.17598684210526316,0.0,0.01875242590904236,0.20961686968803406
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,460,461,0.004865374998189509,0.0074300409978604876,3185967104,0.9140625,1,462,009fbfebc1a8,1cd51f89fc18,1,461,0.0047190830009640194,0.022463499997684266,130,608,0.2138157894736842,0.0,0.02038397453725338,0.21455207467079163
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,461,462,0.0008689579990459606,0.007205125002656132,3189653504,0.9140625,1,463,1cd51f89fc18,95c15e939a7b,1,462,0.004697416996350512,0.024260999998659827,112,608,0.18421052631578946,0.0,0.017395678907632828,0.21330200135707855
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,462,463,0.0009385410012328066,0.006762541001080535,3193389056,0.9140625,1,464,95c15e939a7b,f679b5424f66,1,463,0.004716332994576078,0.022308833002171014,112,608,0.18421052631578946,0.0,0.01639527454972267,0.1976965218782425
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,463,464,0.0007859170000301674,0.006459542004449759,3197009920,0.890625,1,465,f679b5424f66,39ae5550d088,1,464,0.004694041999755427,0.022766166999645066,102,608,0.16776315789473684,0.0,0.017102792859077454,0.17366807162761688
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,464,465,0.0008637080027256161,0.0018144170026062056,3198435328,0.9375,1,466,39ae5550d088,ec93a0964b10,1,465,0.004701749996456783,0.013038874996709637,134,608,0.22039473684210525,0.0,0.013621623627841473,0.12148340046405792
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,465,466,0.0008971249990281649,0.0020063749980181456,3198435328,0.921875,1,467,ec93a0964b10,5422bb2bfedf,1,466,0.004647166999347974,0.014099959000304807,110,608,0.18092105263157895,0.0,0.017568862065672874,0.16684868931770325
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,466,467,0.000770874998124782,0.001794375006284099,3198812160,0.8984375,1,468,5422bb2bfedf,315e76c962eb,1,467,0.004642416999558918,0.013150083002983592,125,608,0.20559210526315788,0.0,0.016131220385432243,0.1428196281194687
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,467,468,0.004620166000677273,0.011824291002994869,3204005888,0.90625,1,469,315e76c962eb,b449657ae40c,1,468,0.004588208001223393,0.033518665994051844,127,608,0.20888157894736842,0.0,0.01768619567155838,0.16994038224220276
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,468,469,0.00711008399957791,0.03474629099946469,3227467776,0.8958333333333334,1,470,b449657ae40c,9f697e9a4a30,1,469,0.048610874997393694,0.028141374998085666,115,608,0.18914473684210525,0.0,0.019502170383930206,0.15944571793079376
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,0,470,0.0009489169970038347,0.007569416004116647,3236970496,0.90625,1,471,9f697e9a4a30,8e89edb0896e,1,470,0.004768792001414113,0.02411562499764841,119,608,0.19572368421052633,0.0,0.01660076342523098,0.15540967881679535
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,1,471,0.0008036660001380369,0.006540292000863701,3240542208,0.9609375,1,472,8e89edb0896e,52a50a3b0f3e,1,471,0.004735209004138596,0.023059457998897415,103,608,0.16940789473684212,0.0,0.011045237071812153,0.11886578053236008
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,2,472,0.0008735840019653551,0.006689583002298605,3244261376,0.96875,1,473,52a50a3b0f3e,10d4d13f5cf9,1,472,0.004726540995761752,0.023544083996966947,135,608,0.22203947368421054,0.0,0.008241934701800346,0.052477311342954636
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,3,473,0.0013980419971630909,0.0020163329973001964,3245654016,0.859375,1,474,10d4d13f5cf9,38d071b88667,1,473,0.0047322089958470315,0.01487075000477489,117,608,0.1924342105263158,0.0,0.023334290832281113,0.20161621272563934
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,4,474,0.0009666669939178973,0.007081165997078642,3247964160,0.8515625,1,475,38d071b88667,0b57ef7d0243,1,474,0.004698958997323643,0.023639541999727953,113,608,0.18585526315789475,0.0,0.017546961084008217,0.17267069220542908
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,5,475,0.0008662079999339767,0.00187312500202097,3249356800,0.953125,1,476,0b57ef7d0243,d4151e8b7899,1,475,0.004805917000339832,0.0134974169995985,130,608,0.2138157894736842,0.0,0.015773992985486984,0.12781976163387299
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,6,476,0.0009480000007897615,0.001979500004381407,3249356800,0.921875,1,477,d4151e8b7899,32427d1852ac,1,476,0.004686542000854388,0.01398745799815515,120,608,0.19736842105263158,0.0,0.0156076829880476,0.15699343383312225
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,7,477,0.0009839589984039776,0.006985584004723933,3251650560,0.9140625,1,478,32427d1852ac,92176e034d8a,1,477,0.004664874999434687,0.023699249999481253,121,608,0.19901315789473684,0.0,0.022704215720295906,0.2083212286233902
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,8,478,0.0008766250030021183,0.007366458004980814,3255287808,0.8671875,1,479,92176e034d8a,e8c371cd6d59,1,478,0.004734666996228043,0.022854249997180887,110,608,0.18092105263157895,0.0,0.01791880652308464,0.17438077926635742
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,9,479,0.000992749999568332,0.007198541999969166,3258990592,0.953125,1,480,e8c371cd6d59,dbf13dc6c63d,1,479,0.004750875006720889,0.022911457999725826,110,608,0.18092105263157895,0.0,0.010093580931425095,0.10209942609071732
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,10,480,0.0009394590015290305,0.007050166997942142,3262726144,0.953125,1,481,dbf13dc6c63d,703491aec103,1,480,0.004742832999909297,0.022818540994194336,118,608,0.19407894736842105,0.0,0.007403234019875526,0.06221762299537659
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,11,481,0.0009234169992851093,0.006913625002198387,3266379776,0.9453125,1,482,703491aec103,fa65983b81ec,1,481,0.004756624999572523,0.023332499993557576,97,608,0.15953947368421054,0.0,0.01745949126780033,0.2077677994966507
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,12,482,0.0009092920008697547,0.0019699170006788336,3267805184,0.9609375,1,483,fa65983b81ec,de28def640db,1,482,0.004727583997009788,0.013043582999671344,110,608,0.18092105263157895,0.0,0.010950557887554169,0.12614499032497406
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,13,483,0.004632208998373244,0.012391249998472631,3273277440,0.9375,1,484,de28def640db,43499931bebd,1,483,0.004730125001515262,0.03136541599815246,106,608,0.17434210526315788,0.0,0.016730358824133873,0.25637581944465637
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,14,484,0.0014467079963651486,0.0029927080031484365,3275833344,0.8515625,1,485,43499931bebd,5cdbae865718,1,484,0.0073266670005978085,0.01781154199852608,103,608,0.16940789473684212,0.0,0.026418905705213547,0.3294619619846344
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,15,485,0.0009200000058626756,0.006812667001213413,3278143488,0.9609375,1,486,5cdbae865718,a4d542348b7a,1,485,0.006310958000540268,0.02738025000144262,99,608,0.16282894736842105,0.0,0.014488245360553265,0.1544124335050583
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,16,486,0.0010073329976876266,0.007499708000977989,3281829888,0.9140625,1,487,a4d542348b7a,8dadf86970a4,1,486,0.004692832997534424,0.022478083999885712,122,608,0.20065789473684212,0.0,0.015340259298682213,0.15980949997901917
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,17,487,0.0008638330036774278,0.007373291999101639,3285467136,0.9609375,1,488,8dadf86970a4,22c22d9fe814,1,487,0.0047594999996363185,0.023819000001822133,115,608,0.18914473684210525,0.0,0.01052054762840271,0.11659682542085648
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,18,488,0.0009726659991429187,0.0017930419999174774,3286843392,0.9375,1,489,22c22d9fe814,89a1426fef56,1,488,0.004739957999845501,0.013514334001229145,110,608,0.18092105263157895,0.0,0.011979972943663597,0.17293834686279297
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,19,489,0.0007609169988427311,0.006546625001647044,3289153536,0.9140625,1,490,89a1426fef56,96955ff6a019,1,489,0.004684167004597839,0.023472084001696203,104,608,0.17105263157894737,0.0,0.01620551198720932,0.19684745371341705
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,20,490,0.0009087910002563149,0.006978083998546936,3292839936,0.9609375,1,491,96955ff6a019,95330dab25c0,1,490,0.004734624999400694,0.022852333000628278,105,608,0.17269736842105263,0.0,0.012230001389980316,0.13991506397724152
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,21,491,0.00097795799956657,0.002145458995073568,3294199808,0.9375,1,492,95330dab25c0,6ef7066fa326,1,491,0.004754207999212667,0.015075957999215461,98,608,0.1611842105263158,0.0,0.01643030345439911,0.2081892043352127
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,22,492,0.0008402499952353537,0.002007833005336579,3294216192,0.953125,1,493,6ef7066fa326,56b0ba812d4a,1,492,0.004677249999076594,0.01270979200489819,100,608,0.16447368421052633,0.0,0.012891802936792374,0.1497751772403717
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,23,493,0.000869249997776933,0.001885290999780409,3294576640,0.9453125,1,494,56b0ba812d4a,588f80ef53af,1,493,0.004678750003222376,0.012711625000520144,123,608,0.20230263157894737,0.0,0.016732601448893547,0.18583403527736664
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,2,24,494,0.004312749995733611,0.011850750001030974,3299770368,0.8828125,1,495,588f80ef53af,7f3b4deb5052,1,494,0.004650249997212086,0.0328265830030432,116,608,0.19078947368421054,0.0,0.02231474593281746,0.256295770406723
