run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,327,797,0.001737459002470132,0.003272834001109004,510541824,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,328,798,0.0016460000042570755,0.003270917004556395,510541824,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,329,799,0.001733040997351054,0.0032763749986770563,510541824,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,330,800,0.0017354169976897538,0.003242709004553035,510541824,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,331,801,0.0017354160008835606,0.003277915995568037,510541824,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,332,802,0.0016782499951659702,0.0032550420000916347,510541824,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,333,803,0.0018469160058884881,0.0031932499987306073,510541824,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,334,804,0.0016729999988456257,0.00325979199988069,510541824,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,335,805,0.001673667000432033,0.003253082999435719,510558208,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,336,806,0.0017416670016245916,0.0032623330043861642,510558208,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,337,807,0.0017389589993399568,0.0031859169976087287,510574592,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,338,808,0.0017504169954918325,0.003392208003788255,510574592,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,339,809,0.0017474579944973812,0.0032640409990563057,510574592,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,340,810,0.0017362920043524355,0.003257042000768706,510574592,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,341,811,0.001653084000281524,0.0032681669981684536,510574592,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,342,812,0.001738874998409301,0.00327054200170096,510574592,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,343,813,0.001734750003379304,0.0032628330009174533,510574592,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,344,814,0.001672792001045309,0.003263499995227903,510574592,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,345,815,0.0017442079988541082,0.003264792001573369,510574592,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,346,816,0.0017444590048398823,0.0032624160012346692,510574592,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,347,817,0.001742874999763444,0.003269332999479957,510574592,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,348,818,0.0016371660021832213,0.0032497909996891394,510574592,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,349,819,0.0017485000062151812,0.0032697500064386986,510574592,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,350,820,0.0017390419961884618,0.003263624996179715,510574592,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,351,821,0.0017435000045225024,0.003270125002018176,510574592,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,352,822,0.001747999995131977,0.0032614579977234825,510574592,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,353,823,0.001762708998285234,0.0032742920011514798,510574592,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,354,824,0.001741624997521285,0.003183583998179529,510574592,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,355,825,0.0017429580038879067,0.0032033750030677766,510574592,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,356,826,0.0017426670019631274,0.003261291996750515,510590976,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,357,827,0.001745249996019993,0.00327116599510191,510590976,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,358,828,0.0017354160008835606,0.003267666994361207,510590976,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,359,829,0.0017498750021331944,0.003262165999331046,510590976,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,360,830,0.0018600840048748069,0.003265332998125814,510590976,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,361,831,0.0017437499991501682,0.0032785000003059395,510590976,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,362,832,0.0017486669967183843,0.0032339160025003366,510607360,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,363,833,0.0017407909981557168,0.0033565830017323606,510607360,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,364,834,0.0017508750024717301,0.003252416994655505,510607360,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,365,835,0.001738375001878012,0.00326212499930989,510607360,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,366,836,0.001674166000157129,0.0032642090009176172,510607360,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,367,837,0.00174920899735298,0.0032640420031384565,510607360,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,368,838,0.001748292001138907,0.0032627499967929907,510607360,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,369,839,0.001717332997941412,0.0031878340014372952,510607360,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,370,840,0.0017558330000611022,0.0032725830023991875,510607360,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,371,841,0.0017345419983030297,0.003168707997247111,510607360,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,372,842,0.0017454999979236163,0.0032687499988242052,510607360,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,373,843,0.0017386659965268336,0.0032007080008042976,510607360,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,374,844,0.0017394169990438968,0.0032577910023974255,510623744,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,375,845,0.00174245800008066,0.0031867910001892596,510623744,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,376,846,0.0017265830028918572,0.0032462909948662855,510640128,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,377,847,0.0017490419995738193,0.003262958001869265,510640128,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,378,848,0.0017337500030407682,0.0032725839992053807,510640128,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,379,849,0.001744749999488704,0.0032562079941271804,510640128,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,380,850,0.001741166997817345,0.0032529579984839074,510640128,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,381,851,0.0017325830049230717,0.003278333999332972,510640128,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,382,852,0.0017347079992759973,0.003267375002906192,510640128,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,383,853,0.001742540996929165,0.00326354199933121,510640128,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,384,854,0.001672916994721163,0.0032717499998398125,510640128,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,385,855,0.0017526669980725273,0.003199584003596101,510640128,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,386,856,0.0016780419973656535,0.003238709003198892,510640128,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,387,857,0.0018550000022514723,0.0032830829950398766,510640128,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,388,858,0.0016835419955896214,0.0031791250003152527,510640128,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,389,859,0.0017332499992335215,0.003258459000790026,510640128,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,390,860,0.0017469580052420497,0.0032733330008341,510640128,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,391,861,0.0017346669992548414,0.0032631670037517324,510640128,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,392,862,0.001753125005052425,0.0032565419969614595,510640128,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,393,863,0.0016227919986704364,0.003270665998570621,510640128,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,394,864,0.0017507910015410744,0.003269832996011246,510640128,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,395,865,0.001745624998875428,0.003254124996601604,510640128,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,396,866,0.001746792004269082,0.0031272080013877712,510656512,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,397,867,0.00174108400096884,0.0032694580004317686,510656512,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,398,868,0.0017429170038667507,0.003260625002440065,510656512,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,399,869,0.001651667000260204,0.003278167001553811,510656512,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,400,870,0.001746957997966092,0.003257749995100312,510656512,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,401,871,0.001771583003574051,0.003257083000789862,510656512,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,402,872,0.0017317919991910458,0.0032517079962417483,510672896,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,403,873,0.0016862080010469072,0.0032501669993507676,510672896,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,404,874,0.0017422919991076924,0.003257584001403302,510672896,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,405,875,0.001736083002469968,0.003202458996383939,510672896,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,406,876,0.0017323339998256415,0.0032675000038580038,510672896,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,407,877,0.0017544170041219331,0.00326212499930989,510689280,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,408,878,0.0017325840017292649,0.0032497919964953326,510689280,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,409,879,0.0016690409975126386,0.0032681250013411045,510689280,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,410,880,0.0016969159987638704,0.0032520000022486784,510689280,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,411,881,0.00174245800008066,0.003267833002610132,510689280,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,412,882,0.0017466249992139637,0.0032434160020784475,510705664,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,413,883,0.0017298750026384369,0.0032323749983333983,510705664,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,414,884,0.0017112920031649992,0.003266084000642877,510705664,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,415,885,0.0016691669952706434,0.003257958000176586,510705664,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,416,886,0.0017461250026826747,0.0032464160030940548,510705664,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,417,887,0.0017627080014790408,0.003256290998251643,510705664,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,418,888,0.0017555000013089739,0.0032047090062405914,510705664,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,419,889,0.001747458998579532,0.003253584000049159,510722048,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,420,890,0.0016816659990581684,0.003271082998253405,510722048,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,421,891,0.0017589170020073652,0.003282707999460399,510722048,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,422,892,0.001743708002322819,0.0032592089992249385,510722048,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,423,893,0.0017437079950468615,0.0031752909999340773,510722048,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,424,894,0.0016825000056996942,0.0032744580021244474,510722048,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,425,895,0.0017401669974788092,0.003274583999882452,510738432,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,426,896,0.0017437920032534748,0.003255374998843763,510738432,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,427,897,0.0017467500001657754,0.00326166699960595,510738432,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,428,898,0.0017455410052207299,0.0032573330026934855,510738432,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,429,899,0.0017313330026809126,0.0032703329998184927,510738432,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,430,900,0.0017341249986202456,0.00324183300108416,510738432,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,2,431,901,0.0017242910034838133,0.003259791003074497,510738432,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
