run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,375,376,0.0013162910036044195,0.002533541999582667,1099235328,0.890625,0,39,1033dd1928e4,1033dd1928e4,0,38,0.0,0.0,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,376,377,0.0012785409999196418,0.002499750000424683,1099235328,0.875,0,39,1033dd1928e4,1033dd1928e4,0,38,0.0,0.0,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,377,378,0.0009261669983970933,0.0017319170001428574,1099235328,0.9375,0,39,1033dd1928e4,1033dd1928e4,0,38,0.0,0.0,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,378,379,0.0007980420050444081,0.0016725829991628416,1099235328,0.90625,0,39,1033dd1928e4,1033dd1928e4,0,38,0.0,0.0,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,379,380,0.0008796670008450747,0.0016813339971122332,1099251712,0.9375,0,39,1033dd1928e4,1033dd1928e4,0,38,0.0,0.0,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,380,381,0.0029412500007310882,0.012541750002128538,1107574784,0.8359375,1,40,1033dd1928e4,65539b430325,1,39,0.004611291995388456,0.03030229199794121,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,381,382,0.0008088750037131831,0.0016797920034150593,1111064576,0.8828125,0,40,65539b430325,65539b430325,0,39,0.0,0.0,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,382,383,0.0007934170062071644,0.0016889170001377352,1111425024,0.9140625,0,40,65539b430325,65539b430325,0,39,0.0,0.0,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,383,384,0.0008757079995120876,0.001625583005079534,1111425024,0.90625,0,40,65539b430325,65539b430325,0,39,0.0,0.0,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,384,385,0.0008708750028745271,0.0016181660030269995,1111654400,0.9453125,0,40,65539b430325,65539b430325,0,39,0.0,0.0,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,385,386,0.0008630420052213594,0.0016299170019919984,1111654400,0.8828125,0,40,65539b430325,65539b430325,0,39,0.0,0.0,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,386,387,0.0008975840028142557,0.0016223749989876524,1111670784,0.921875,0,40,65539b430325,65539b430325,0,39,0.0,0.0,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,387,388,0.0007540840015280992,0.0016088749980553985,1111687168,0.875,0,40,65539b430325,65539b430325,0,39,0.0,0.0,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,388,389,0.0008684159984113649,0.0015948750005918555,1111687168,0.9375,0,40,65539b430325,65539b430325,0,39,0.0,0.0,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,389,390,0.000785625001299195,0.0016090830031316727,1111687168,0.9375,0,40,65539b430325,65539b430325,0,39,0.0,0.0,140,608,0.23026315789473684,0.0,0.02532852813601494,0.2928992509841919
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,390,391,0.0009194160011247732,0.005877499999769498,1113800704,0.8671875,1,41,65539b430325,4ebb628ee236,1,40,0.004634042001271155,0.02034533300320618,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,391,392,0.0009090829989872873,0.0017262080000364222,1114914816,0.921875,0,41,4ebb628ee236,4ebb628ee236,0,40,0.0,0.0,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,392,393,0.0009413329971721396,0.0016965409959084354,1115193344,0.859375,0,41,4ebb628ee236,4ebb628ee236,0,40,0.0,0.0,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,393,394,0.000869542003783863,0.0016868340026121587,1115209728,0.921875,0,41,4ebb628ee236,4ebb628ee236,0,40,0.0,0.0,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,394,395,0.0007744160029687919,0.0016720830026315525,1115553792,0.8984375,0,41,4ebb628ee236,4ebb628ee236,0,40,0.0,0.0,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,395,396,0.000795583997387439,0.0016808340005809441,1115553792,0.953125,0,41,4ebb628ee236,4ebb628ee236,0,40,0.0,0.0,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,396,397,0.0007889160042395815,0.0016791250018286519,1115553792,0.9453125,0,41,4ebb628ee236,4ebb628ee236,0,40,0.0,0.0,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,397,398,0.0007650420011486858,0.0016867080048541538,1115553792,0.8984375,0,41,4ebb628ee236,4ebb628ee236,0,40,0.0,0.0,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,398,399,0.0009047499988810159,0.0016606670033070259,1115553792,0.8984375,0,41,4ebb628ee236,4ebb628ee236,0,40,0.0,0.0,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,399,400,0.0008182500023394823,0.001677666004979983,1115553792,0.90625,0,41,4ebb628ee236,4ebb628ee236,0,40,0.0,0.0,185,608,0.3042763157894737,0.0,0.027856964617967606,0.2598397135734558
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,400,401,0.0009296670032199472,0.0052763750063604675,1117536256,0.8828125,1,42,4ebb628ee236,d57831575c3a,1,41,0.00457562500378117,0.021682333004719112,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,401,402,0.0008499999967170879,0.001827291001973208,1118928896,0.890625,0,42,d57831575c3a,d57831575c3a,0,41,0.0,0.0,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,402,403,0.0008996670003398322,0.001741042004141491,1119272960,0.9140625,0,42,d57831575c3a,d57831575c3a,0,41,0.0,0.0,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,403,404,0.0008987499968498014,0.0017072499977075495,1119272960,0.921875,0,42,d57831575c3a,d57831575c3a,0,41,0.0,0.0,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,404,405,0.000873790995683521,0.0016959999993559904,1119289344,0.921875,0,42,d57831575c3a,d57831575c3a,0,41,0.0,0.0,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,405,406,0.0008118330006254837,0.0016891670020413585,1119322112,0.859375,0,42,d57831575c3a,d57831575c3a,0,41,0.0,0.0,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,406,407,0.0009196669998345897,0.0016894170039449818,1119322112,0.953125,0,42,d57831575c3a,d57831575c3a,0,41,0.0,0.0,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,407,408,0.0007712079968769103,0.001694082995527424,1119322112,0.921875,0,42,d57831575c3a,d57831575c3a,0,41,0.0,0.0,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,408,409,0.000896708996151574,0.0016943749942583963,1119322112,0.9375,0,42,d57831575c3a,d57831575c3a,0,41,0.0,0.0,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,409,410,0.0008770420026849024,0.0017134589943452738,1119322112,0.9140625,0,42,d57831575c3a,d57831575c3a,0,41,0.0,0.0,164,608,0.26973684210526316,0.0,0.023200267925858498,0.28364285826683044
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,410,411,0.0008467500010738149,0.00992454199877102,1125777408,0.90625,1,43,d57831575c3a,516a88fe7253,1,42,0.004621666994353291,0.0301545830006944,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,411,412,0.0009967499936465174,0.0017984169971896335,1129218048,0.859375,0,43,516a88fe7253,516a88fe7253,0,42,0.0,0.0,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,412,413,0.0009577919990988448,0.0017809999990276992,1129594880,0.921875,0,43,516a88fe7253,516a88fe7253,0,42,0.0,0.0,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,413,414,0.0009540839964756742,0.0017234999977517873,1129594880,0.9140625,0,43,516a88fe7253,516a88fe7253,0,42,0.0,0.0,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,414,415,0.0009702500028652139,0.0017197080014739186,1129594880,0.9296875,0,43,516a88fe7253,516a88fe7253,0,42,0.0,0.0,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,415,416,0.0010572920000413433,0.0017336250020889565,1129594880,0.8515625,0,43,516a88fe7253,516a88fe7253,0,42,0.0,0.0,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,416,417,0.0009636250033508986,0.001758041005814448,1129594880,0.9453125,0,43,516a88fe7253,516a88fe7253,0,42,0.0,0.0,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,417,418,0.0009566660010023043,0.0017342909995932132,1129594880,0.921875,0,43,516a88fe7253,516a88fe7253,0,42,0.0,0.0,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,418,419,0.0009400420021847822,0.0018337500005145557,1129594880,0.96875,0,43,516a88fe7253,516a88fe7253,0,42,0.0,0.0,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,419,420,0.0008899999957066029,0.0018350419995840639,1129594880,0.953125,0,43,516a88fe7253,516a88fe7253,0,42,0.0,0.0,156,608,0.2565789473684211,0.0,0.017581189051270485,0.2262536883354187
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,420,421,0.0029968329981784336,0.012786334002157673,1137934336,0.8828125,1,44,516a88fe7253,3342fa0bde71,1,43,0.0046274999986053444,0.03027983300125925,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,421,422,0.0010055829989141785,0.0017672090034466237,1141424128,0.828125,0,44,3342fa0bde71,3342fa0bde71,0,43,0.0,0.0,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,422,423,0.00087599999824306,0.0016090829958557151,1141784576,0.859375,0,44,3342fa0bde71,3342fa0bde71,0,43,0.0,0.0,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,423,424,0.0009752499972819351,0.0016392909965361468,1141784576,0.9375,0,44,3342fa0bde71,3342fa0bde71,0,43,0.0,0.0,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,424,425,0.000982416000624653,0.0017026670029736124,1142145024,0.9375,0,44,3342fa0bde71,3342fa0bde71,0,43,0.0,0.0,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,425,426,0.0008049580064835027,0.001632041996344924,1142145024,0.9296875,0,44,3342fa0bde71,3342fa0bde71,0,43,0.0,0.0,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,426,427,0.0008806250043562613,0.0014907500008121133,1142145024,0.90625,0,44,3342fa0bde71,3342fa0bde71,0,43,0.0,0.0,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,427,428,0.0009395000015501864,0.0015601670020259917,1142145024,0.9609375,0,44,3342fa0bde71,3342fa0bde71,0,43,0.0,0.0,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,428,429,0.000793250001152046,0.0015576249934383668,1142145024,0.921875,0,44,3342fa0bde71,3342fa0bde71,0,43,0.0,0.0,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,429,430,0.0009485410046181642,0.0015931660018395633,1142145024,0.890625,0,44,3342fa0bde71,3342fa0bde71,0,43,0.0,0.0,147,608,0.24177631578947367,0.0,0.01464331429451704,0.3611666262149811
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,430,431,0.002797249995637685,0.008728332999453414,1147305984,0.90625,1,45,3342fa0bde71,23b2bbab7921,1,44,0.004614042001776397,0.024892541994631756,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,431,432,0.0014046669966774061,0.001713249999738764,1149517824,0.859375,0,45,23b2bbab7921,23b2bbab7921,0,44,0.0,0.0,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,432,433,0.0008414580006501637,0.001643249997869134,1149861888,0.9140625,0,45,23b2bbab7921,23b2bbab7921,0,44,0.0,0.0,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,433,434,0.0009014579991344362,0.0016903329960769042,1149878272,0.9296875,0,45,23b2bbab7921,23b2bbab7921,0,44,0.0,0.0,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,434,435,0.0009683340031187981,0.001644500000111293,1149894656,0.9453125,0,45,23b2bbab7921,23b2bbab7921,0,44,0.0,0.0,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,435,436,0.000782458002504427,0.0016370829980587587,1149911040,0.9765625,0,45,23b2bbab7921,23b2bbab7921,0,44,0.0,0.0,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,436,437,0.0008011669997358695,0.001672833001066465,1149911040,0.953125,0,45,23b2bbab7921,23b2bbab7921,0,44,0.0,0.0,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,437,438,0.0008753750007599592,0.0016379580047214404,1150271488,0.9453125,0,45,23b2bbab7921,23b2bbab7921,0,44,0.0,0.0,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,438,439,0.0009094580018427223,0.0016761669976403937,1150271488,0.9765625,0,45,23b2bbab7921,23b2bbab7921,0,44,0.0,0.0,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,439,440,0.0008576670006732456,0.0016259170006378554,1150271488,0.9765625,0,45,23b2bbab7921,23b2bbab7921,0,44,0.0,0.0,160,608,0.2631578947368421,0.0,0.016429543495178223,0.13929103314876556
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,440,441,0.0029679170038434677,0.008596125000622123,1155170304,0.8984375,1,46,23b2bbab7921,2421c74b1f32,1,45,0.004593833000399172,0.026744875001895707,170,608,0.27960526315789475,0.0,0.017475074157118797,0.20198427140712738
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,441,442,0.0009157500026049092,0.001755999997840263,1157677056,0.8671875,0,46,2421c74b1f32,2421c74b1f32,0,45,0.0,0.0,170,608,0.27960526315789475,0.0,0.017475074157118797,0.20198427140712738
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,442,443,0.00091637500008801,0.001701542001683265,1157677056,0.8828125,0,46,2421c74b1f32,2421c74b1f32,0,45,0.0,0.0,170,608,0.27960526315789475,0.0,0.017475074157118797,0.20198427140712738
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,443,444,0.0007758339997963049,0.001680082998063881,1157677056,0.90625,0,46,2421c74b1f32,2421c74b1f32,0,45,0.0,0.0,170,608,0.27960526315789475,0.0,0.017475074157118797,0.20198427140712738
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,444,445,0.0008860829984769225,0.0016744169988669455,1158021120,0.9375,0,46,2421c74b1f32,2421c74b1f32,0,45,0.0,0.0,170,608,0.27960526315789475,0.0,0.017475074157118797,0.20198427140712738
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,445,446,0.0007702910006628372,0.0016672499987180345,1158021120,0.953125,0,46,2421c74b1f32,2421c74b1f32,0,45,0.0,0.0,170,608,0.27960526315789475,0.0,0.017475074157118797,0.20198427140712738
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,446,447,0.0008869580051396042,0.0016628329976811074,1158021120,0.921875,0,46,2421c74b1f32,2421c74b1f32,0,45,0.0,0.0,170,608,0.27960526315789475,0.0,0.017475074157118797,0.20198427140712738
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,447,448,0.000873290999152232,0.0016951669967966154,1158037504,0.921875,0,46,2421c74b1f32,2421c74b1f32,0,45,0.0,0.0,170,608,0.27960526315789475,0.0,0.017475074157118797,0.20198427140712738
