run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,13,2828,0.0006990000038058497,0.0009718750006868504,1136902144,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,14,2829,0.0005894999994779937,0.0009499579973635264,1136902144,0.9453125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,15,2830,0.0005851250025443733,0.0009394170047016814,1136902144,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,16,2831,0.0006193340013851412,0.0009646249964134768,1136902144,0.953125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,17,2832,0.0005895830036024563,0.0009740000023157336,1136902144,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,18,2833,0.0005854590053786524,0.0009552080009598285,1136902144,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,19,2834,0.0005950830018264242,0.0009515839992673136,1136902144,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,20,2835,0.0005789999995613471,0.000957290998485405,1136918528,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,21,2836,0.0005866249994141981,0.0009690419974504039,1136918528,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,22,2837,0.0005868750013178214,0.0009535420031170361,1136918528,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,23,2838,0.0005878750016563572,0.0009568750028847717,1136918528,0.9453125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,24,2839,0.0006890000004204921,0.0009694159962236881,1136918528,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,25,2840,0.000593415999901481,0.0009581249978509732,1136918528,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,26,2841,0.0005985829993733205,0.0009578329991200007,1136918528,0.9453125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,27,2842,0.000582207998377271,0.0009450000070501119,1136918528,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,28,2843,0.0005898750023334287,0.0009673340027802624,1136918528,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,29,2844,0.0007078749986249022,0.0009635409951442853,1136918528,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,30,2845,0.0005939170005149208,0.0009607079991837963,1136918528,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,31,2846,0.0005833339964738116,0.0010186660001636483,1136918528,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,32,2847,0.0005870420063729398,0.0009565000000293367,1136934912,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,33,2848,0.0006316250000963919,0.000960333003604319,1136934912,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,34,2849,0.0005802919986308552,0.0009707080025691539,1136934912,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,35,2850,0.0005866249994141981,0.0009405000018887222,1136934912,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,36,2851,0.0006080000021029264,0.0009595829978934489,1136934912,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,37,2852,0.0005876249997527339,0.001019583003653679,1136934912,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,38,2853,0.0005938749964116141,0.000961208002991043,1136934912,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,39,2854,0.0005853330003446899,0.0009531670002616011,1136934912,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,40,2855,0.0005877500007045455,0.0009461669978918508,1136934912,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,41,2856,0.0005957079993095249,0.0009375420049764216,1136934912,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,42,2857,0.0005813329989905469,0.0009429999990970828,1136934912,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,43,2858,0.0005815420008730143,0.0009497919963905588,1136934912,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,44,2859,0.0005777500045951456,0.0008862079994287342,1136934912,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,45,2860,0.000611832998401951,0.0009445000032428652,1136934912,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,46,2861,0.0005844999977853149,0.0009399999980814755,1136934912,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,47,2862,0.0005939170005149208,0.0009314169947174378,1136934912,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,48,2863,0.0005854160044691525,0.0009691660015960224,1136951296,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,49,2864,0.0005964580050203949,0.0009425829994142987,1136951296,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,50,2865,0.0005934170039836317,0.0009288750006817281,1136951296,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,51,2866,0.0005868749940418638,0.0009687080018920824,1136951296,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,52,2867,0.0005833750037709251,0.0009570830006850883,1136951296,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,53,2868,0.0006501250027213246,0.0010911250064964406,1136951296,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,54,2869,0.0006955830031074584,0.0011004580010194331,1136951296,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,55,2870,0.0007377080037258565,0.0013204169954406098,1136951296,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,56,2871,0.0008536249952157959,0.001293832996452693,1136967680,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,57,2872,0.0006316250000963919,0.0010392910044174641,1136967680,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,58,2873,0.0006043750036042184,0.0009484160036663525,1136967680,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,59,2874,0.0005872499968972988,0.0009692500025266781,1136967680,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,60,2875,0.000574917001358699,0.0009200420026900247,1136967680,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,61,2876,0.0005969170015305281,0.0009710000013001263,1136967680,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,62,2877,0.0005982090006000362,0.0009441250003874302,1136967680,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,63,2878,0.0005651669998769648,0.000953125003434252,1136967680,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,64,2879,0.0005887909937882796,0.0009698750000097789,1136967680,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,65,2880,0.0005789579954580404,0.0009281670063501224,1136967680,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,66,2881,0.0005844170009368099,0.0009760419998201542,1136967680,0.953125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,67,2882,0.0005792080046376213,0.0009627079998608679,1136967680,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,68,2883,0.0006106250002630986,0.0009417910041520372,1136967680,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,69,2884,0.0005887500010430813,0.0009558749952702783,1136967680,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,70,2885,0.0005813340030726977,0.0009406250028405339,1136967680,0.96875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,71,2886,0.0005725419978261925,0.0009557500015944242,1136967680,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,72,2887,0.0006001670044497587,0.0009294589981436729,1136967680,0.9765625,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,73,2888,0.0005845420018886216,0.0009429580022697337,1136967680,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,74,2889,0.0005794589960714802,0.0009610420020180754,1136984064,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,75,2890,0.0005712909987778403,0.0009333749985671602,1136984064,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,76,2891,0.0005989580022287555,0.0009362080018036067,1136984064,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,77,2892,0.0005720000044675544,0.0009448339988011867,1136984064,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,78,2893,0.0005857079959241673,0.0009330829998361878,1136984064,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,79,2894,0.0005906250007683411,0.0009345419966848567,1136984064,0.9453125,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,80,2895,0.0005736249950132333,0.000949500004935544,1136984064,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,81,2896,0.000597040998400189,0.0009219589992426336,1136984064,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,82,2897,0.0005994999955873936,0.000968041000305675,1136984064,0.9609375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,83,2898,0.0005877500007045455,0.0009592499991413206,1136984064,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,84,2899,0.0005828329958603717,0.0009544169952278025,1136984064,0.9921875,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,85,2900,0.0005935419976594858,0.0009833330041146837,1136984064,0.984375,0,30,450ef71644ff,450ef71644ff,0,29,0.0,0.0,127,608,0.20888157894736842,0.0,0.038444884121418,0.8661074042320251
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,7,86,2901,0.002759041999524925,0.008028541997191496,1142308864,0.96875,1,31,450ef71644ff,a6bdff840f0c,1,30,0.00527241600502748,0.02436787500482751,120,608,0.19736842105263158,0.0,0.026491692289710045,0.31542572379112244
