run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,14,953,0.0008787500046310015,0.0015885830071056262,1154629632,0.9609375,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,15,954,0.0008542499999748543,0.0015669170024921186,1154990080,0.921875,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,16,955,0.0007293750022654422,0.0016026669982238673,1154990080,0.9609375,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,17,956,0.0007809160015312955,0.0014374169986695051,1154990080,0.9609375,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,18,957,0.0007358750008279458,0.0014772080030525103,1154990080,0.9375,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,19,958,0.0007304579994524829,0.001469415998144541,1154990080,0.953125,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,20,959,0.0006964589993003756,0.0014703749984619208,1155334144,0.9296875,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,21,960,0.0007103329990059137,0.0014774170049349777,1155334144,0.953125,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,22,961,0.0008294169965665787,0.0016437090016552247,1155350528,0.9453125,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,23,962,0.000822000001790002,0.001486916997237131,1155350528,0.9609375,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,24,963,0.0008630000011180528,0.0015437080000992864,1155350528,0.9609375,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,25,964,0.0008352080039912835,0.0014555419984390028,1155350528,0.9765625,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,26,965,0.0008377499980269931,0.0014655409977422096,1155350528,0.9921875,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,27,966,0.0009589999972376972,0.0015167079982347786,1155350528,0.9453125,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,28,967,0.0008418750003329478,0.0015194579973467626,1155350528,0.9921875,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,29,968,0.0008342500004800968,0.0015318340010708198,1155350528,0.984375,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,30,969,0.0008354169985977933,0.0015197920001810417,1155350528,0.96875,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,31,970,0.0007194999998318963,0.0014832909946562722,1155350528,0.9453125,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,32,971,0.0007238750040414743,0.0014902500042808242,1155350528,0.9375,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,33,972,0.0008147909975377843,0.0014181660008034669,1155350528,0.96875,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,34,973,0.000828874995931983,0.0013535410034819506,1155350528,0.96875,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,35,974,0.0007847500019124709,0.0013578340003732592,1155366912,0.96875,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,36,975,0.0007252089999383315,0.0014560839990735985,1155366912,0.9765625,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,37,976,0.003170500000123866,0.012937125000462402,1165099008,0.921875,1,41,63075584f32c,67361f31f2ce,1,40,0.004631292002159171,0.032898082994506694,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,38,977,0.0010113750031450763,0.0020189999995636754,1169178624,0.96875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,39,978,0.0009052079985849559,0.0019150000007357448,1169555456,1.0,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,40,979,0.0009649999992689118,0.001924292002513539,1169555456,0.953125,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,41,980,0.000834083002700936,0.0018887080004788004,1169899520,0.984375,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,42,981,0.001104208997276146,0.0020297500013839453,1169899520,0.96875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,43,982,0.001205207998282276,0.002697165997233242,1170259968,0.96875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,44,983,0.0013693340006284416,0.0033440420011174865,1170259968,0.953125,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,45,984,0.0013383750047069043,0.002564041002187878,1170259968,0.96875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,46,985,0.0011502920024213381,0.0022073329964769073,1170259968,0.9609375,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,47,986,0.0009506249989499338,0.0018662919974303804,1170259968,0.96875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,48,987,0.0009468340067542158,0.001923999996506609,1170259968,0.96875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,49,988,0.000930709000385832,0.0018605419973027892,1170292736,0.96875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,50,989,0.0008790419960860163,0.001836415998695884,1170292736,0.953125,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,51,990,0.0009473330064793117,0.0019249580000177957,1170292736,0.9453125,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,52,991,0.0009711249949759804,0.001971582998521626,1170292736,0.9921875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,53,992,0.000848375006171409,0.0018278329953318462,1170292736,0.9921875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,54,993,0.000838791995192878,0.001813291004509665,1170292736,0.9921875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,55,994,0.000869167000928428,0.0018675840037758462,1170292736,0.96875,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,56,995,0.0009793749995878898,0.0019161660020472482,1170292736,0.984375,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,57,996,0.0008707919987500645,0.0019130000000586733,1170292736,0.984375,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,58,997,0.0008304579969262704,0.0019424580023041926,1170292736,0.953125,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,59,998,0.0008861249953042716,0.001854750000347849,1170292736,0.9453125,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,60,999,0.0008207920036511496,0.0018442080036038533,1170292736,0.9765625,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,61,1000,0.0009513330005574971,0.001909042002807837,1170292736,0.984375,0,41,67361f31f2ce,67361f31f2ce,0,40,0.0,0.0,123,608,0.20230263157894737,0.0,0.009714401327073574,0.08228832483291626
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,62,1001,0.004166082995652687,0.02521037500264356,1174323200,0.9140625,1,42,67361f31f2ce,6896247898f6,1,41,0.004625082998245489,0.06521525000425754,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,63,1002,0.0016981669978122227,0.003908833998139016,1177223168,0.953125,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,64,1003,0.0019668750028358772,0.004148708001594059,1177878528,0.9765625,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,65,1004,0.0019743340017157607,0.0037879590017837472,1177878528,0.9609375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,66,1005,0.0015503329996136017,0.0027124590051244013,1178238976,0.953125,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,67,1006,0.001036832996760495,0.0020932910047122277,1178238976,0.984375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,68,1007,0.0009498330036876723,0.0019432499975664541,1178238976,0.9375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,69,1008,0.0009444169991184026,0.0019723749937838875,1178238976,0.96875,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,70,1009,0.0009625410020817071,0.0018858749972423539,1178238976,0.9765625,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,71,1010,0.0010004590003518388,0.0018930000005639158,1178238976,0.9609375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,72,1011,0.0009363749995827675,0.001876292000815738,1178238976,0.9609375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,73,1012,0.0008848750003380701,0.0019097499971394427,1178238976,0.9375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,74,1013,0.0008335000020451844,0.0018552500041550957,1178238976,0.9609375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,75,1014,0.0009401249990332872,0.001860749995103106,1178238976,0.96875,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,76,1015,0.0009438330016564578,0.0019008750023203902,1178238976,0.96875,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,77,1016,0.0009140830006799661,0.0018819589968188666,1178238976,0.9921875,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,78,1017,0.0008687080044182949,0.0018898749985964969,1178238976,0.9765625,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,79,1018,0.0008269579993793741,0.0018467080008122139,1178238976,0.9765625,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,80,1019,0.0009465840048505925,0.0019542919981176965,1178238976,0.9765625,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,81,1020,0.0009313330010627396,0.0018197919998783618,1178238976,0.9609375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,82,1021,0.000928540997847449,0.0019359590005478822,1178238976,0.9453125,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,83,1022,0.000951999994867947,0.0018930000005639158,1178238976,0.96875,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,84,1023,0.0009517500002402812,0.0018958340006065555,1178238976,0.9765625,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,85,1024,0.0009360829935758375,0.0018279170035384595,1178238976,0.9609375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,86,1025,0.0009357079979963601,0.001897916998132132,1178238976,0.9609375,0,42,6896247898f6,6896247898f6,0,41,0.0,0.0,122,608,0.20065789473684212,0.0,0.025096632540225983,0.35098695755004883
