run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,303,2180,0.0008316250023199245,0.0013203749986132607,1752514560,0.984375,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,304,2181,0.0007537079945905134,0.0013188339944463223,1752514560,0.9609375,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,305,2182,0.0007086249970598146,0.0012359160027699545,1752514560,0.96875,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,306,2183,0.0006976250006118789,0.0013356249983189628,1752514560,0.984375,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,307,2184,0.0007126249984139577,0.0011973330038017593,1752514560,0.9765625,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,308,2185,0.0006975420037633739,0.001309416002186481,1752514560,0.9765625,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,309,2186,0.000709250001818873,0.0013097499977448024,1752514560,0.9765625,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,310,2187,0.0008315410013892688,0.0012280000009923242,1752514560,0.96875,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,311,2188,0.0007073750020936131,0.0012216249961056747,1752514560,0.953125,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,312,2189,0.0007095000037224963,0.001313750006374903,1752514560,0.90625,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,313,2190,0.0008198329960578121,0.0012440840000635944,1752514560,0.96875,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,314,2191,0.0006950829993002117,0.001299833005759865,1752514560,0.953125,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,315,2192,0.0007022919962764718,0.0014321250055218115,1752514560,0.953125,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,316,2193,0.0008405419939663261,0.001232707996678073,1752530944,0.984375,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,317,2194,0.0006954580021556467,0.0012934580008732155,1752530944,0.96875,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,318,2195,0.0006954589989618398,0.0012860409988206811,1752530944,0.9921875,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,319,2196,0.0006830419952166267,0.0011744169969460927,1752530944,0.9609375,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,320,2197,0.0007100410002749413,0.0012836250025429763,1752547328,0.9921875,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,321,2198,0.0007028330001048744,0.0012939580046804622,1752547328,0.96875,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,322,2199,0.0007000840050750412,0.0012793330024578609,1752547328,0.9921875,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,323,2200,0.0007027920000837184,0.0012416250028763898,1752563712,0.9765625,0,89,2bb9212c7584,2bb9212c7584,0,88,0.0,0.0,96,608,0.15789473684210525,0.0,0.012356248684227467,0.235942542552948
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,324,2201,0.0035810840054182336,0.013501708002877422,1762115584,0.96875,1,90,2bb9212c7584,1ba82520b76d,1,89,0.004635666002286598,0.035446834001049865,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,325,2202,0.0009592080023139715,0.0018662500006030314,1766211584,0.96875,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,326,2203,0.0009224999957950786,0.0016973329984466545,1766555648,0.9765625,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,327,2204,0.0009124999996856786,0.0017834590034908615,1766916096,0.921875,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,328,2205,0.0009003749946714379,0.0017507919983472675,1767260160,0.9609375,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,329,2206,0.000890832998265978,0.0017332920033368282,1767260160,0.96875,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,330,2207,0.0008743750004214235,0.0017550410047988407,1767260160,0.9765625,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,331,2208,0.0008853750041453168,0.0016460409970022738,1767260160,0.9921875,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,332,2209,0.0007797500002197921,0.0016911659986362793,1767260160,0.9453125,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,333,2210,0.0008454579947283491,0.0016262920034932904,1767260160,0.9765625,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,334,2211,0.0008860409943736158,0.001708791998680681,1767260160,0.9609375,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,335,2212,0.0008803340024314821,0.0016815410053823143,1767260160,0.984375,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,336,2213,0.000879999999597203,0.0016985830006888136,1767260160,0.953125,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,337,2214,0.0008940830011852086,0.0016037090026657097,1767260160,0.984375,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,338,2215,0.0009038749994942918,0.001604042001417838,1767260160,0.953125,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,339,2216,0.0008745419982005842,0.001617166999494657,1767260160,0.9609375,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,340,2217,0.0008757090035942383,0.0016559590003453195,1767260160,0.984375,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,341,2218,0.0008811660009087063,0.0016271660060738213,1767260160,0.9765625,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,342,2219,0.0008820830043987371,0.0016633749983157031,1767260160,0.984375,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,343,2220,0.000876375001098495,0.0016217500015045516,1767260160,0.9609375,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,344,2221,0.000891208001121413,0.0016082500005722977,1767260160,0.9921875,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,345,2222,0.0008679999955347739,0.0017335000011371449,1767260160,0.984375,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,346,2223,0.0008782920049270615,0.0016794589973869734,1767260160,0.9921875,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,347,2224,0.000878708997333888,0.0016918749970500357,1767260160,0.9765625,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,348,2225,0.0008750000051804818,0.001664750001509674,1767260160,0.9921875,0,90,1ba82520b76d,1ba82520b76d,0,89,0.0,0.0,100,608,0.16447368421052633,0.0,0.009698179550468922,0.10630746185779572
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,349,2226,0.005545250001887325,0.01522258399927523,1777467392,0.9453125,1,91,1ba82520b76d,1d6b7d0ce0b0,1,90,0.0046471250025206245,0.03460691700456664,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,350,2227,0.0007423749993904494,0.001192291994811967,1780940800,0.9375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,351,2228,0.0006799589973525144,0.001225375002832152,1780957184,0.9296875,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,352,2229,0.0007030419947113842,0.0012749579982482828,1781317632,0.984375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,353,2230,0.0006764160061720759,0.0012209169944981113,1781317632,0.984375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,354,2231,0.0006741249962942675,0.0012399999977787957,1781661696,0.9765625,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,355,2232,0.0007682499999646097,0.0012820420015486889,1781661696,0.984375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,356,2233,0.000672041998768691,0.0012573330022860318,1781661696,0.984375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,357,2234,0.0006597499959752895,0.0012449170026229694,1781661696,0.9765625,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,358,2235,0.0006579999972018413,0.001116708001063671,1781661696,0.9453125,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,359,2236,0.0008951249983510934,0.001248708002094645,1781661696,0.9296875,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,360,2237,0.0006660840008407831,0.001273082998523023,1781678080,0.96875,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,361,2238,0.0006611249991692603,0.0011322909995215014,1782087680,0.9609375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,362,2239,0.0006576250016223639,0.0012222079967614263,1782087680,0.984375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,363,2240,0.0006349579998641275,0.0011947079983656295,1782087680,0.96875,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,364,2241,0.0006869999997434206,0.0012817079987144098,1782087680,0.9609375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,365,2242,0.0006484580007963814,0.001116790997912176,1782087680,0.96875,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,366,2243,0.0006628749979427084,0.0012521669996203855,1782087680,0.9609375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,367,2244,0.0006738750016666017,0.001255041999684181,1782087680,0.9609375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,368,2245,0.0006627500042668544,0.001126625000324566,1782087680,0.984375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,369,2246,0.0006639580024057068,0.0012275409972062334,1782104064,0.984375,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,370,2247,0.000766709003073629,0.0012294159969314933,1782104064,0.96875,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,371,2248,0.000672875001328066,0.0011114170047221705,1782104064,0.9453125,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,372,2249,0.0006552499980898574,0.0012349169992376119,1782104064,0.96875,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,373,2250,0.0006682079983875155,0.0012304160045459867,1782104064,0.96875,0,91,1d6b7d0ce0b0,1d6b7d0ce0b0,0,90,0.0,0.0,88,608,0.14473684210526316,0.0,0.012223784811794758,0.2765119671821594
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,5,374,2251,0.004122416998143308,0.009152124999673106,1787412480,0.9453125,1,92,1d6b7d0ce0b0,985983045a8c,1,91,0.00464300000021467,0.025106957997195423,93,608,0.15296052631578946,0.0,0.013852447271347046,0.23425635695457458
