run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,360,1299,0.0008862500035320409,0.0016073750011855736,2001731584,0.9765625,0,131,f479dd78d11b,f479dd78d11b,0,130,0.0,0.0,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,361,1300,0.0007854579962440766,0.001661624999542255,2001731584,0.9375,0,131,f479dd78d11b,f479dd78d11b,0,130,0.0,0.0,132,608,0.21710526315789475,0.0,0.012756561860442162,0.24368540942668915
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,362,1301,0.0008953750002547167,0.0052864579993183725,2003763200,0.9453125,1,132,f479dd78d11b,7482cf892a09,1,131,0.004622750006092247,0.020422875000804197,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,363,1302,0.0008299999972223304,0.0017798750050133094,2005073920,0.9375,0,132,7482cf892a09,7482cf892a09,0,131,0.0,0.0,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,364,1303,0.0009036249975906685,0.0016131249940372072,2005434368,0.921875,0,132,7482cf892a09,7482cf892a09,0,131,0.0,0.0,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,365,1304,0.0008899579988792539,0.001633250001759734,2005434368,0.9453125,0,132,7482cf892a09,7482cf892a09,0,131,0.0,0.0,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,366,1305,0.000787291006417945,0.0015244169990182854,2005434368,0.984375,0,132,7482cf892a09,7482cf892a09,0,131,0.0,0.0,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,367,1306,0.0008379169958061539,0.0015152909982134588,2005434368,0.9609375,0,132,7482cf892a09,7482cf892a09,0,131,0.0,0.0,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,368,1307,0.0008882080001058057,0.001552000001538545,2005434368,0.984375,0,132,7482cf892a09,7482cf892a09,0,131,0.0,0.0,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,369,1308,0.000887166999746114,0.0015289579969248734,2005434368,0.9453125,0,132,7482cf892a09,7482cf892a09,0,131,0.0,0.0,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,370,1309,0.0008941670021158643,0.0016010830004233867,2005434368,0.9609375,0,132,7482cf892a09,7482cf892a09,0,131,0.0,0.0,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,371,1310,0.0007760840016999282,0.0015981670003384352,2005434368,0.9375,0,132,7482cf892a09,7482cf892a09,0,131,0.0,0.0,117,608,0.1924342105263158,0.0,0.012137167155742645,0.16155964136123657
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,372,1311,0.003671374994155485,0.014955334001570009,2014855168,0.9375,1,133,7482cf892a09,f4d2b1a41ce2,1,132,0.004627041002095211,0.038108458000351675,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,373,1312,0.0016013329950510524,0.003522083003190346,2019098624,0.90625,0,133,f4d2b1a41ce2,f4d2b1a41ce2,0,132,0.0,0.0,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,374,1313,0.0010085839967359789,0.002106167004967574,2019491840,0.921875,0,133,f4d2b1a41ce2,f4d2b1a41ce2,0,132,0.0,0.0,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,375,1314,0.000994082998658996,0.0021505420008907095,2019835904,0.90625,0,133,f4d2b1a41ce2,f4d2b1a41ce2,0,132,0.0,0.0,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,376,1315,0.0009294589981436729,0.002028625000093598,2019835904,0.9609375,0,133,f4d2b1a41ce2,f4d2b1a41ce2,0,132,0.0,0.0,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,377,1316,0.0009575000003678724,0.002057208002952393,2019835904,0.9609375,0,133,f4d2b1a41ce2,f4d2b1a41ce2,0,132,0.0,0.0,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,378,1317,0.0008684589993208647,0.001986791001399979,2019835904,0.9375,0,133,f4d2b1a41ce2,f4d2b1a41ce2,0,132,0.0,0.0,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,379,1318,0.0008681249964865856,0.0019829580051009543,2019835904,0.9609375,0,133,f4d2b1a41ce2,f4d2b1a41ce2,0,132,0.0,0.0,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,380,1319,0.0009653750021243468,0.0019167920036124997,2019835904,0.984375,0,133,f4d2b1a41ce2,f4d2b1a41ce2,0,132,0.0,0.0,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,381,1320,0.0009700000009615906,0.0019677919990499504,2019835904,0.921875,0,133,f4d2b1a41ce2,f4d2b1a41ce2,0,132,0.0,0.0,101,608,0.16611842105263158,0.0,0.010755451396107674,0.16069884598255157
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,382,1321,0.0009321670004283078,0.005587416002526879,2021801984,0.8515625,1,134,f4d2b1a41ce2,5fc547cb01ee,1,133,0.00463833400135627,0.01977262500440702,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,383,1322,0.0009656249967520125,0.001816165997297503,2023211008,0.90625,0,134,5fc547cb01ee,5fc547cb01ee,0,133,0.0,0.0,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,384,1323,0.0009327080042567104,0.0016832090041134506,2023211008,0.8984375,0,134,5fc547cb01ee,5fc547cb01ee,0,133,0.0,0.0,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,385,1324,0.000836792001791764,0.001648124998610001,2023211008,0.9609375,0,134,5fc547cb01ee,5fc547cb01ee,0,133,0.0,0.0,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,386,1325,0.0009394160006195307,0.0016842920013004914,2023571456,0.9453125,0,134,5fc547cb01ee,5fc547cb01ee,0,133,0.0,0.0,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,387,1326,0.0009290000016335398,0.001619250004296191,2023571456,0.9453125,0,134,5fc547cb01ee,5fc547cb01ee,0,133,0.0,0.0,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,388,1327,0.0008776670001680031,0.0015843750006752089,2023571456,0.921875,0,134,5fc547cb01ee,5fc547cb01ee,0,133,0.0,0.0,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,389,1328,0.0009742499969433993,0.001640875001612585,2023571456,0.9453125,0,134,5fc547cb01ee,5fc547cb01ee,0,133,0.0,0.0,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,390,1329,0.0009190409982693382,0.001630165999813471,2023571456,0.9609375,0,134,5fc547cb01ee,5fc547cb01ee,0,133,0.0,0.0,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,391,1330,0.0008130409987643361,0.0016892079947865568,2023571456,0.953125,0,134,5fc547cb01ee,5fc547cb01ee,0,133,0.0,0.0,125,608,0.20559210526315788,0.0,0.017326325178146362,0.22293032705783844
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,392,1331,0.0040857919957488775,0.014662790999864228,2034466816,0.9140625,1,135,5fc547cb01ee,f22967eb957d,1,134,0.0046390830029849894,0.04098175000399351,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,393,1332,0.0014882500036037527,0.002290875003382098,2038792192,0.8984375,0,135,f22967eb957d,f22967eb957d,0,134,0.0,0.0,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,394,1333,0.000932416005525738,0.0015457920017070137,2038792192,0.9296875,0,135,f22967eb957d,f22967eb957d,0,134,0.0,0.0,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,395,1334,0.0008619169966550544,0.0014182500017341226,2039136256,0.9765625,0,135,f22967eb957d,f22967eb957d,0,134,0.0,0.0,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,396,1335,0.0009279169971705414,0.0015386250015581027,2039545856,0.9375,0,135,f22967eb957d,f22967eb957d,0,134,0.0,0.0,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,397,1336,0.0008561670038034208,0.001390167002682574,2039791616,0.9765625,0,135,f22967eb957d,f22967eb957d,0,134,0.0,0.0,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,398,1337,0.0009167909956886433,0.0015365419967565686,2039791616,0.984375,0,135,f22967eb957d,f22967eb957d,0,134,0.0,0.0,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,399,1338,0.0007924579986138269,0.0015135420035221614,2039791616,0.9765625,0,135,f22967eb957d,f22967eb957d,0,134,0.0,0.0,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,400,1339,0.0009012079972308129,0.0014270419997046702,2039791616,0.953125,0,135,f22967eb957d,f22967eb957d,0,134,0.0,0.0,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,401,1340,0.0008792500011622906,0.0014370420030900277,2039791616,0.953125,0,135,f22967eb957d,f22967eb957d,0,134,0.0,0.0,81,608,0.13322368421052633,0.0,0.007385597564280033,0.15200692415237427
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,402,1341,0.0007799580052960664,0.005197083999519236,2041741312,0.9765625,1,136,f22967eb957d,d277cc0e8960,1,135,0.004633291995560285,0.021532667000428773,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,403,1342,0.0009223330052918755,0.0016887089950614609,2042904576,0.9765625,0,136,d277cc0e8960,d277cc0e8960,0,135,0.0,0.0,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,404,1343,0.000916750002943445,0.0017390829962096177,2043248640,0.96875,0,136,d277cc0e8960,d277cc0e8960,0,135,0.0,0.0,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,405,1344,0.000837208004668355,0.00157049999688752,2043248640,0.984375,0,136,d277cc0e8960,d277cc0e8960,0,135,0.0,0.0,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,406,1345,0.0009034999966388568,0.0016246669983956963,2043248640,0.9609375,0,136,d277cc0e8960,d277cc0e8960,0,135,0.0,0.0,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,407,1346,0.0008049579992075451,0.0016066669995780103,2043248640,0.9609375,0,136,d277cc0e8960,d277cc0e8960,0,135,0.0,0.0,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,408,1347,0.0008241659961640835,0.0015239999993355013,2043494400,0.9765625,0,136,d277cc0e8960,d277cc0e8960,0,135,0.0,0.0,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,409,1348,0.0008909169991966337,0.0015684169993619435,2043494400,0.9375,0,136,d277cc0e8960,d277cc0e8960,0,135,0.0,0.0,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,410,1349,0.0008920409964048304,0.0016462919957120903,2043494400,0.9765625,0,136,d277cc0e8960,d277cc0e8960,0,135,0.0,0.0,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,411,1350,0.0008347909970325418,0.0014961670021875761,2043494400,0.953125,0,136,d277cc0e8960,d277cc0e8960,0,135,0.0,0.0,116,608,0.19078947368421054,0.0,0.008138952776789665,0.14269517362117767
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,412,1351,0.0008462080004392192,0.010545583994826302,2049867776,0.953125,1,137,d277cc0e8960,e82dcdead5c6,1,136,0.004624916000466328,0.03869454199593747,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,413,1352,0.0008146670006681234,0.0014786249957978725,2052866048,0.9453125,0,137,e82dcdead5c6,e82dcdead5c6,0,136,0.0,0.0,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,414,1353,0.0007326250051846728,0.0014487919979728758,2053210112,0.9375,0,137,e82dcdead5c6,e82dcdead5c6,0,136,0.0,0.0,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,415,1354,0.0008608749994891696,0.0015134999994188547,2053619712,0.90625,0,137,e82dcdead5c6,e82dcdead5c6,0,136,0.0,0.0,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,416,1355,0.0007486250033252873,0.0014458329969784245,2053619712,0.953125,0,137,e82dcdead5c6,e82dcdead5c6,0,136,0.0,0.0,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,417,1356,0.0008473339985357597,0.001454624994948972,2053963776,0.953125,0,137,e82dcdead5c6,e82dcdead5c6,0,136,0.0,0.0,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,418,1357,0.0007278749981196597,0.001342167000984773,2053963776,0.9609375,0,137,e82dcdead5c6,e82dcdead5c6,0,136,0.0,0.0,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,419,1358,0.0007209159957710654,0.0013661249977303669,2053963776,0.9375,0,137,e82dcdead5c6,e82dcdead5c6,0,136,0.0,0.0,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,420,1359,0.0008866249991115183,0.001457708996895235,2053963776,0.9453125,0,137,e82dcdead5c6,e82dcdead5c6,0,136,0.0,0.0,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,421,1360,0.0007197919985628687,0.0012904159957543015,2053963776,0.9921875,0,137,e82dcdead5c6,e82dcdead5c6,0,136,0.0,0.0,79,608,0.1299342105263158,0.0,0.006358317565172911,0.0888635516166687
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,422,1361,0.0008383329986827448,0.005797291996714193,2055847936,0.9296875,1,138,e82dcdead5c6,92b001d789c2,1,137,0.004628375005268026,0.03240879200166091,106,608,0.17434210526315788,0.0,0.024108106270432472,0.32953476905822754
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,423,1362,0.0009736249994602986,0.0017959580000024289,2057043968,0.9453125,0,138,92b001d789c2,92b001d789c2,0,137,0.0,0.0,106,608,0.17434210526315788,0.0,0.024108106270432472,0.32953476905822754
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,424,1363,0.0009247090056305751,0.0016811669993330725,2057371648,0.953125,0,138,92b001d789c2,92b001d789c2,0,137,0.0,0.0,106,608,0.17434210526315788,0.0,0.024108106270432472,0.32953476905822754
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,425,1364,0.0008264159987447783,0.0016517500043846667,2057453568,0.953125,0,138,92b001d789c2,92b001d789c2,0,137,0.0,0.0,106,608,0.17434210526315788,0.0,0.024108106270432472,0.32953476905822754
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,426,1365,0.0008533750005881302,0.00157920900528552,2057453568,0.9609375,0,138,92b001d789c2,92b001d789c2,0,137,0.0,0.0,106,608,0.17434210526315788,0.0,0.024108106270432472,0.32953476905822754
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,427,1366,0.0009328339947387576,0.0015901659935479984,2057453568,0.953125,0,138,92b001d789c2,92b001d789c2,0,137,0.0,0.0,106,608,0.17434210526315788,0.0,0.024108106270432472,0.32953476905822754
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,428,1367,0.000855790996865835,0.001636750006582588,2057453568,0.96875,0,138,92b001d789c2,92b001d789c2,0,137,0.0,0.0,106,608,0.17434210526315788,0.0,0.024108106270432472,0.32953476905822754
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,429,1368,0.0008335000020451844,0.0015622079954482615,2057797632,0.96875,0,138,92b001d789c2,92b001d789c2,0,137,0.0,0.0,106,608,0.17434210526315788,0.0,0.024108106270432472,0.32953476905822754
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,3,430,1369,0.0009041249941219576,0.0015891669972916134,2057797632,0.96875,0,138,92b001d789c2,92b001d789c2,0,137,0.0,0.0,106,608,0.17434210526315788,0.0,0.024108106270432472,0.32953476905822754
