run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,84,554,0.0009119170063058846,0.0014572910004062578,3668787200,0.9375,1,555,6479e3198741,2635de9ffd95,1,554,0.0046022919996175915,0.01202999999804888,98,608,0.1611842105263158,0.0,0.012966187670826912,0.17525343596935272
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,85,555,0.0007939999995869584,0.0071272080022026785,3670540288,0.875,1,556,2635de9ffd95,53764b8f6ebb,1,555,0.004571167002723087,0.02763745800621109,97,608,0.15953947368421054,0.0,0.014474545605480671,0.16561396420001984
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,86,556,0.0007037920004222542,0.007058125003823079,3674800128,0.9453125,1,557,53764b8f6ebb,679d0df58368,1,556,0.004653208001400344,0.027606374998867977,101,608,0.16611842105263158,0.0,0.015082371421158314,0.20131446421146393
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,87,557,0.0008314590013469569,0.0067255840040161274,3678257152,0.921875,1,558,679d0df58368,09300876726c,1,557,0.004688917004386894,0.028178665997984353,101,608,0.16611842105263158,0.0,0.018743867054581642,0.21975170075893402
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,88,558,0.0006732499969075434,0.006023708003340289,3681943552,0.9765625,1,559,09300876726c,ebc33dc89b46,1,558,0.004662667000957299,0.028345041995635256,91,608,0.14967105263157895,0.0,0.013348040170967579,0.15597905218601227
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,89,559,0.000989500003925059,0.007163875001424458,3685466112,0.921875,1,560,ebc33dc89b46,094de1caa622,1,559,0.004704958002548665,0.02717083299648948,91,608,0.14967105263157895,0.0,0.022398676723241806,0.40317097306251526
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,90,560,0.0008904999995138496,0.0016851670006872155,3686973440,0.859375,1,561,094de1caa622,a310a2f8025f,1,560,0.004676666998420842,0.011791915996582247,90,608,0.14802631578947367,0.0,0.022223832085728645,0.2448466569185257
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,91,561,0.0006682499952148646,0.001299499999731779,3687317504,0.90625,1,562,a310a2f8025f,1714dcf88958,1,561,0.004629374998330604,0.011914583003090229,108,608,0.17763157894736842,0.0,0.015438059344887733,0.14550982415676117
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,92,562,0.0007320829972741194,0.007059666997520253,3689529344,0.9453125,1,563,1714dcf88958,fe50da05afe9,1,562,0.004628666996723041,0.028589833003934473,95,608,0.15625,0.0,0.010855321772396564,0.1540459543466568
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,93,563,0.0007426669981214218,0.006547541001054924,3693199360,0.90625,1,564,fe50da05afe9,3033a4590df4,1,563,0.004667500004870817,0.028566749999299645,72,608,0.11842105263157894,0.0,0.013003787957131863,0.2082769274711609
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,94,564,0.0007253329968079925,0.006145916995592415,3696869376,0.9609375,1,565,3033a4590df4,e820dd8cf0c0,1,564,0.004665667001972906,0.027714583004126325,89,608,0.14638157894736842,0.0,0.010298733599483967,0.15353219211101532
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,95,565,0.007073209002555814,0.017657707998296246,3708239872,0.9453125,1,566,e820dd8cf0c0,814d25c2bd75,1,565,0.0046925839997129515,0.07194429200171726,67,608,0.11019736842105263,0.0,0.017093896865844727,0.26964080333709717
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,96,566,0.0007826250002835877,0.006889374999445863,3715153920,0.9375,1,567,814d25c2bd75,a3325dd29f0a,1,566,0.004709875000116881,0.029111791001923848,98,608,0.1611842105263158,0.0,0.023106977343559265,0.28126412630081177
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,97,567,0.0006995420044404455,0.006012541998643428,3718627328,0.9453125,1,568,a3325dd29f0a,9c7df5470d21,1,567,0.004706708001322113,0.02871949999826029,95,608,0.15625,0.0,0.010647786781191826,0.13219790160655975
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,98,568,0.0008042499975999817,0.006641457999648992,3722854400,0.90625,1,569,9c7df5470d21,199edbb550af,1,568,0.004703250000602566,0.028283708001254126,91,608,0.14967105263157895,0.0,0.01873251609504223,0.2279481142759323
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,99,569,0.0009327910011052154,0.006364332999510225,3726262272,0.8984375,1,570,199edbb550af,2d7963fe334b,1,569,0.004695166993769817,0.027607208001427352,78,608,0.12828947368421054,0.0,0.03129901364445686,0.43557214736938477
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,100,570,0.0009077089998754673,0.0019278330000815913,3727540224,0.9375,1,571,2d7963fe334b,ab346d56884b,1,570,0.004710041997896042,0.011582042003283277,86,608,0.14144736842105263,0.0,0.01726491190493107,0.23019762337207794
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,101,571,0.0011501670014695264,0.013232417004473973,3733995520,0.9375,1,572,ab346d56884b,843ca9b23dbf,1,571,0.004629417002433911,0.05200437500025146,62,608,0.10197368421052631,0.0,0.013747088611125946,0.24490655958652496
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,102,572,0.0006990830006543547,0.006413374998373911,3738828800,0.9140625,1,573,843ca9b23dbf,df3e20af75f7,1,572,0.004691125002864283,0.02853875000437256,80,608,0.13157894736842105,0.0,0.017228111624717712,0.2466285675764084
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,103,573,0.0006949580056243576,0.006721707999531645,3742400512,0.875,1,574,df3e20af75f7,3cd0d0d99ac9,1,573,0.004665874999773223,0.029091625001456123,81,608,0.13322368421052633,0.0,0.021203910931944847,0.2873026132583618
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,104,574,0.0006914169935043901,0.006149166998511646,3746267136,0.9453125,1,575,3cd0d0d99ac9,9b596869e345,1,574,0.004710415996669326,0.0284367909989669,95,608,0.15625,0.0,0.021589338779449463,0.3125877380371094
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,105,575,0.0007804169945302419,0.006119040997873526,3749871616,0.875,1,576,9b596869e345,3746602ed4f2,1,575,0.0046710839960724115,0.027446915999462362,90,608,0.14802631578947367,0.0,0.018744908273220062,0.21417686343193054
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,106,576,0.0007867079984862357,0.007465791997674387,3753607168,0.921875,1,577,3746602ed4f2,ebcbb30c28ef,1,576,0.00464954200288048,0.02709333300299477,86,608,0.14144736842105263,0.0,0.01301486510783434,0.23564954102039337
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,107,577,0.000676875002682209,0.0012760419995174743,3754885120,0.921875,1,578,ebcbb30c28ef,6739d5740b14,1,577,0.004687208005634602,0.011605541003518738,112,608,0.18421052631578946,0.0,0.016401583328843117,0.1735987812280655
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,108,578,0.0007830829999875277,0.00729762500122888,3757490176,0.953125,1,579,6739d5740b14,623a618db3b1,1,578,0.0046072909972281195,0.028514167002867907,106,608,0.17434210526315788,0.0,0.011584802530705929,0.11983165889978409
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,109,579,0.0007800419989507645,0.0018713329991442151,3758899200,0.90625,1,580,623a618db3b1,5aa99a21bc73,1,579,0.004736166003567632,0.013302208993991371,82,608,0.13486842105263158,0.0,0.012653536163270473,0.1585456281900406
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,110,580,0.0006914999976288527,0.006256291002500802,3760881664,0.9375,1,581,5aa99a21bc73,10188701aeb5,1,580,0.004881499997281935,0.027690458999131806,86,608,0.14144736842105263,0.0,0.017673201858997345,0.276494562625885
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,111,581,0.0012058330030413345,0.015113458000996616,3769253888,0.90625,1,582,10188701aeb5,c5fa2a9c463e,1,581,0.0046798750045127235,0.06048749999899883,85,608,0.13980263157894737,0.0,0.01557070016860962,0.23228897154331207
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,112,582,0.0012040419969707727,0.007485125002858695,3775397888,0.9375,1,583,c5fa2a9c463e,af3424fa4088,1,582,0.005021625001973007,0.02920050000102492,113,608,0.18585526315789475,0.0,0.013245428912341595,0.15543080866336823
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,113,583,0.0007257919933181256,0.0015258750063367188,3776593920,0.8984375,1,584,af3424fa4088,bde2484ebc9d,1,583,0.0048757500044303015,0.013408749997324776,91,608,0.14967105263157895,0.0,0.015459040179848671,0.19508425891399384
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,114,584,0.0007249999980558641,0.0014822920056758448,3776593920,0.9375,1,585,bde2484ebc9d,e0d1f37225a4,1,584,0.004894792000413872,0.01322233300015796,93,608,0.15296052631578946,0.0,0.013084902428090572,0.14852552115917206
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,115,585,0.0008649579976918176,0.0019098749980912544,3776937984,0.9453125,1,586,e0d1f37225a4,3c49c6386da4,1,585,0.004898040999250952,0.01219887499610195,103,608,0.16940789473684212,0.0,0.012988188304007053,0.146560937166214
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,116,586,0.0007453330035787076,0.001706792005279567,3776937984,0.953125,1,587,3c49c6386da4,e9a17bfa94d1,1,586,0.004882916000497062,0.012335249994066544,96,608,0.15789473684210525,0.0,0.011692180298268795,0.15154892206192017
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,117,587,0.000742124997486826,0.007156459003454074,3778871296,0.8828125,1,588,e9a17bfa94d1,79350853820b,1,587,0.0049230829972657375,0.03102579199912725,79,608,0.1299342105263158,0.0,0.01998421736061573,0.3418349027633667
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,118,588,0.0009394160006195307,0.00798041599773569,3782656000,0.9375,1,589,79350853820b,6954c3cf311d,1,588,0.005072291998658329,0.02798229199834168,105,608,0.17269736842105263,0.0,0.010905099101364613,0.11333665251731873
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,119,589,0.0010064579983009025,0.0015415410016430542,3783999488,0.9453125,1,590,6954c3cf311d,5dd59cf5b2cf,1,589,0.004913500000839122,0.013052290996711235,87,608,0.14309210526315788,0.0,0.014058110304176807,0.17313648760318756
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,120,590,0.0009530000024824403,0.007022500001767185,3786227712,0.953125,1,591,5dd59cf5b2cf,8a75fa262667,1,590,0.00502470900391927,0.030449416997726075,104,608,0.17105263157894737,0.0,0.010723091661930084,0.10261999815702438
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,121,591,0.0007800839957781136,0.00148816699947929,3787636736,0.90625,1,592,8a75fa262667,f68202429d49,1,591,0.004932292002195027,0.013145958000677638,84,608,0.13815789473684212,0.0,0.013845620676875114,0.1799122393131256
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,122,592,0.0006799580005463213,0.0014596250039176084,3787997184,0.9140625,1,593,f68202429d49,e556ece19199,1,592,0.004912708995107096,0.011686291996738873,105,608,0.17269736842105263,0.0,0.014910503290593624,0.24778452515602112
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,123,593,0.007364124998275656,0.01818204199662432,3795238912,0.8984375,1,594,e556ece19199,fc96d88b9719,1,593,0.005052749998867512,0.05403616699913982,73,608,0.12006578947368421,0.0,0.016401046887040138,0.22185468673706055
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,124,594,0.0010100829967996106,0.006959083999390714,3799973888,0.921875,1,595,fc96d88b9719,56dbb6867287,1,594,0.005247375003818888,0.029486749997886363,77,608,0.12664473684210525,0.0,0.014597312547266483,0.18908454477787018
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,125,595,0.0008430419984506443,0.007757207997201476,3803594752,0.9140625,1,596,56dbb6867287,62df15a4e97a,1,595,0.005210958006500732,0.030055749994062353,95,608,0.15625,0.0,0.016096096485853195,0.2075532227754593
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,126,596,0.0007347919963649474,0.00716212500265101,3807281152,0.9375,1,597,62df15a4e97a,cb475fed6ea8,1,596,0.005014832997403573,0.03073045799828833,87,608,0.14309210526315788,0.0,0.015430120751261711,0.21237525343894958
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,127,597,0.0007945420002215542,0.0013686249949387275,3808690176,0.9296875,1,598,cb475fed6ea8,3a5d1b64b29c,1,597,0.005008708001696505,0.012167583998234477,97,608,0.15953947368421054,0.0,0.013433804735541344,0.1591106653213501
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,128,598,0.0008804999961284921,0.006755542002792936,3810983936,0.9296875,1,599,3a5d1b64b29c,0ac4b3131e14,1,598,0.005066416000772733,0.03133250000246335,88,608,0.14473684210526316,0.0,0.011057641357183456,0.17200323939323425
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,129,599,0.0008947079986683093,0.001768582995282486,3812376576,0.9609375,1,600,0ac4b3131e14,ad97761a53db,1,599,0.0051296250021550804,0.012004750002233777,101,608,0.16611842105263158,0.0,0.010062059387564659,0.09853075444698334
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,130,600,0.0008194999973056838,0.007255417003761977,3814653952,0.9375,1,601,ad97761a53db,228616b98934,1,600,0.004838417000428308,0.030216417006158736,71,608,0.11677631578947369,0.0,0.010333851911127567,0.14796896278858185
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,131,601,0.0009121249968302436,0.007393832995148841,3818373120,0.9375,1,602,228616b98934,0bbef2031cfc,1,601,0.005017792005673982,0.028323834005277604,97,608,0.15953947368421054,0.0,0.017081061378121376,0.2188350260257721
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,132,602,0.006922375003341585,0.06935725000221282,3825188864,0.921875,1,603,0bbef2031cfc,0e9f8e63ed0d,1,602,0.0050788750013452955,0.04772016599599738,97,608,0.15953947368421054,0.0,0.01601572148501873,0.16920776665210724
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,133,603,0.0009513330005574971,0.001586417005455587,3827712000,0.9140625,1,604,0e9f8e63ed0d,ff350353d5bf,1,603,0.005105875003209803,0.012606458003574517,92,608,0.1513157894736842,0.0,0.01665806770324707,0.21208542585372925
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,134,604,0.0009752090045367368,0.00739491599961184,3830153216,0.9296875,1,605,ff350353d5bf,921f81c74d23,1,604,0.004931292001856491,0.03040708399930736,91,608,0.14967105263157895,0.0,0.014261987991631031,0.22035610675811768
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,135,605,0.0007045830061542802,0.0015819999971427023,3831463936,0.9375,1,606,921f81c74d23,6985b26e22d7,1,605,0.004980625002644956,0.012410749994160142,98,608,0.1611842105263158,0.0,0.010316777043044567,0.10743001848459244
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,136,606,0.0009786250011529773,0.0013967500053695403,3831463936,0.9140625,1,607,6985b26e22d7,0c0d63e06e3c,1,606,0.004914874996757135,0.012268999998923391,93,608,0.15296052631578946,0.0,0.017588596791028976,0.28388267755508423
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,137,607,0.0008469160020467825,0.00190320800174959,3831824384,0.953125,1,608,0c0d63e06e3c,87577f2aa97d,1,607,0.004902667002170347,0.012683041000855155,95,608,0.15625,0.0,0.009713197126984596,0.13620597124099731
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,138,608,0.007429291996231768,0.01219775000208756,3836477440,0.890625,1,609,87577f2aa97d,5b7eeec2b689,1,608,0.004972124996129423,0.0415467089987942,70,608,0.11513157894736842,0.0,0.007069562561810017,0.10781039297580719
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,139,609,0.0009496660059085116,0.007031041997834109,3841245184,0.921875,1,610,5b7eeec2b689,334291f9f442,1,609,0.004921250001643784,0.030468084005406126,84,608,0.13815789473684212,0.0,0.00876638200134039,0.1355934888124466
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,140,610,0.0011125419987365603,0.007462916000804398,3845062656,0.9765625,1,611,334291f9f442,57e66f0f9601,1,610,0.005009959000744857,0.02973141700203996,89,608,0.14638157894736842,0.0,0.007529133465141058,0.12784750759601593
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,141,611,0.001194415999634657,0.007243292006023694,3848683520,0.9140625,1,612,57e66f0f9601,fc17044fd006,1,611,0.005174499994609505,0.02907529100048123,97,608,0.15953947368421054,0.0,0.0153585784137249,0.1998433619737625
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,142,612,0.007233541000459809,0.01753837500291411,3858153472,0.9140625,1,613,fc17044fd006,3cb508516b77,1,612,0.004921416999422945,0.05814783299865667,87,608,0.14309210526315788,0.0,0.011877252720296383,0.19629989564418793
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,143,613,0.0007640410040039569,0.0016713750010239892,3860611072,0.9375,1,614,3cb508516b77,a2f0343c2658,1,613,0.004947458000970073,0.012359207998088095,80,608,0.13157894736842105,0.0,0.012589539401233196,0.1720636487007141
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,144,614,0.0007994160041562282,0.0071510839989059605,3863691264,0.9375,1,615,a2f0343c2658,9954e9a148c1,1,614,0.005067165999207646,0.029810624997480772,91,608,0.14967105263157895,0.0,0.012885959818959236,0.14250001311302185
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,145,615,0.0007820840037311427,0.0017712500048219226,3865083904,0.9375,1,616,9954e9a148c1,184b2dbb2ccb,1,615,0.00500366699998267,0.011963458004174754,102,608,0.16776315789473684,0.0,0.01307146530598402,0.15824644267559052
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,2,146,616,0.0008142080041579902,0.0019481250055832788,3865427968,0.9375,1,617,184b2dbb2ccb,7316ece5791d,1,616,0.004917666999972425,0.012594540996360593,86,608,0.14144736842105263,0.0,0.015344340354204178,0.2841477692127228
